id	sym	PC9_DMSO_1	PC9_DMSO_2	PC9_DMSO_3	PC9_TSA_1	PC9_TSA_2	PC9_TSA_3
ENSG00000175387	SMAD2	3421	3755	3267	2466	4175	4569
ENSG00000175390	EIF3F	6587	6849	6516	8574	12212	12822
ENSG00000175395	ZNF25	94	95	81	59	130	179
ENSG00000175414	ARL10	2	0	2	1	14	10
ENSG00000175416	CLTB	4226	4089	4214	6797	7979	9066
ENSG00000175426	PCSK1	0	1	0	0	0	0
ENSG00000175445	LPL	1	0	0	0	0	0
ENSG00000175449	RFESD	149	135	141	190	335	356
ENSG00000175455	CCDC14	2012	2317	1945	1018	2620	3054
ENSG00000175463	TBC1D10C	0	0	0	2	5	5
ENSG00000175467	SART1	4419	4490	4223	4177	6770	8406
ENSG00000175470	PPP2R2D	703	699	638	730	1487	1814
ENSG00000175471	MCTP1	317	328	303	400	827	1107
ENSG00000175482	POLD4	153	149	116	303	418	539
ENSG00000175489	LRRC25	0	1	0	2	2	2
ENSG00000175505	CLCF1	1136	1056	1056	183	240	305
ENSG00000175514	GPR152	1	0	0	0	0	0
ENSG00000175518	UBQLNL	0	1	1	1	11	5
ENSG00000175536	LIPT2	113	99	103	92	142	166
ENSG00000175544	CABP4	43	35	44	47	118	163
ENSG00000175548	ALG10B	374	430	325	248	506	579
ENSG00000175550	DRAP1	3872	3707	3575	5939	7576	8586
ENSG00000175556	LONRF3	1392	1547	1342	407	947	1394
ENSG00000175564	UCP3	44	35	36	41	74	89
ENSG00000175567	UCP2	133	117	138	268	396	517
ENSG00000175573	C11orf68	1500	1474	1539	1782	2379	2470
ENSG00000175575	PAAF1	1598	1662	1489	1560	2622	2865
ENSG00000175581	MRPL48	2333	2609	2242	2691	3949	4039
ENSG00000175582	RAB6A	8373	9072	8227	8492	16269	19162
ENSG00000175591	P2RY2	746	832	701	186	698	1236
ENSG00000175592	FOSL1	16445	16291	16660	7891	10646	11831
ENSG00000175595	ERCC4	1005	1179	960	558	1405	2088
ENSG00000175600	SUGCT	86	97	74	87	154	167
ENSG00000175602	CCDC85B	72	49	64	341	227	366
ENSG00000175606	TMEM70	985	1080	958	1507	2017	2050
ENSG00000175611	LINC00476	87	83	81	112	138	248
ENSG00000175634	RPS6KB2	2159	2103	2024	2381	3965	4720
ENSG00000175643	RMI2	397	492	453	1095	1784	1832
ENSG00000175658	DRD5P2	0	1	0	0	1	3
ENSG00000175662	TOM1L2	1916	1976	2018	3637	8151	11206
ENSG00000175691	ZNF77	145	153	134	179	277	298
ENSG00000175697	GPR156	120	151	107	74	170	262
ENSG00000175699	LINC00521	0	0	0	2	1	0
ENSG00000175701	LINC00116	194	181	198	360	289	435
ENSG00000175707	KDF1	666	671	645	609	895	888
ENSG00000175711	B3GNTL1	146	141	133	186	214	309
ENSG00000175727	MLXIP	4874	5034	5363	2886	6905	10195
ENSG00000175728	C11orf44	26	23	26	18	25	31
ENSG00000175730	BAK1P1	0	0	0	1	1	0
ENSG00000175741	RWDD4P2	0	3	1	1	5	0
ENSG00000175745	NR2F1	124	169	147	223	337	421
ENSG00000175749	EIF3KP1	5	0	0	0	0	4
ENSG00000175756	AURKAIP1	2872	2748	2995	4969	4733	5466
ENSG00000175764	TTLL11	192	216	179	110	283	459
ENSG00000175768	TOMM5	49	59	54	57	75	114
ENSG00000175772	LINC01106	268	250	216	146	283	310
ENSG00000175773	na	3	1	3	0	2	1
ENSG00000175782	SLC35E3	218	258	219	258	460	597
ENSG00000175787	ZNF169	74	110	75	39	124	185
ENSG00000175792	RUVBL1	6735	6965	6177	5451	9663	10920
ENSG00000175793	SFN	12454	12151	13113	7626	10605	12091
ENSG00000175806	MSRA	433	427	396	415	509	594
ENSG00000175820	CCDC168	17	4	10	7	14	15
ENSG00000175826	CTDNEP1	3740	3731	3589	4944	6316	6417
ENSG00000175832	ETV4	2591	2718	2639	3167	5422	6182
ENSG00000175841	FAM172BP	150	158	112	27	48	85
ENSG00000175854	SWI5	878	910	841	1678	2427	2381
ENSG00000175857	GAPT	0	1	0	0	0	0
ENSG00000175866	BAIAP2	1121	1165	1249	1610	2619	3254
ENSG00000175868	CALCB	0	0	0	2	0	0
ENSG00000175874	CREG2	1018	1070	949	899	1937	2436
ENSG00000175877	WBSCR28	0	2	0	21	17	16
ENSG00000175879	HOXD8	5	7	6	38	24	41
ENSG00000175886	RPL7AP66	3	4	6	5	4	4
ENSG00000175893	ZDHHC21	1161	1366	1206	491	1039	1345
ENSG00000175895	PLEKHF2	1225	1331	1139	880	1818	2039
ENSG00000175899	A2M	2	2	2	0	0	0
ENSG00000175906	ARL4D	69	66	51	334	436	545
ENSG00000175920	DOK7	29	20	20	7	7	18
ENSG00000175931	UBE2O	1752	1846	1922	1390	3215	4492
ENSG00000175938	ORAI3	28	44	33	398	465	488
ENSG00000175946	KLHL38	6	16	10	15	32	51
ENSG00000175967	na	1	1	1	2	8	8
ENSG00000175970	UNC119B	3619	3753	3376	2157	4474	5572
ENSG00000175984	DENND2C	169	196	158	513	1230	1791
ENSG00000175985	PLEKHD1	10	3	11	44	110	158
ENSG00000176014	TUBB6	1333	1437	1393	1593	2216	2523
ENSG00000176018	LYSMD3	1230	1487	1235	1216	3013	3621
ENSG00000176022	B3GALT6	925	876	866	561	792	814
ENSG00000176024	ZNF613	331	335	235	282	602	676
ENSG00000176029	C11orf16	1	1	1	0	0	1
ENSG00000176040	TMPRSS7	0	0	0	1	6	6
ENSG00000176046	NUPR1	1	1	1	12	11	22
ENSG00000176049	JAKMIP2	0	0	0	2	3	2
ENSG00000176054	RPL23P2	3	2	1	0	6	3
ENSG00000176055	MBLAC2	756	867	714	194	372	470
ENSG00000176058	TPRN	514	514	549	1103	1310	1653
ENSG00000176076	KCNE5	13	15	5	19	17	21
ENSG00000176087	SLC35A4	4349	4589	4303	3707	6429	7332
ENSG00000176092	AIM1L	519	546	540	505	1049	1422
ENSG00000176095	IP6K1	1870	1969	1792	1254	2671	3615
ENSG00000176101	SSNA1	1041	969	1033	1487	1691	1845
ENSG00000176102	CSTF3	2440	2631	2239	2768	5506	6269
ENSG00000176105	YES1	7959	8842	7644	5626	13211	16947
ENSG00000176108	CHMP6	282	274	259	135	218	298
ENSG00000176124	DLEU1	1236	1294	1100	1274	1866	2230
ENSG00000176125	UFSP1	16	22	24	19	18	9
ENSG00000176134	na	0	3	0	0	0	0
ENSG00000176136	MC5R	0	0	0	0	0	2
ENSG00000176142	TMEM39A	1475	1554	1369	1323	2570	2918
ENSG00000176148	TCP11L1	439	458	441	191	472	783
ENSG00000176153	GPX2	3553	3487	3473	4789	6298	6477
ENSG00000176155	CCDC57	665	710	749	659	985	1373
ENSG00000176160	HSF5	0	0	0	0	3	0
ENSG00000176170	SPHK1	202	212	179	194	294	354
ENSG00000176171	BNIP3	1427	1508	1325	3001	4445	4884
ENSG00000176182	MYPOP	333	331	250	823	936	941
ENSG00000176194	CIDEA	3	9	1	8	5	13
ENSG00000176204	LRRTM4	68	91	100	38	59	82
ENSG00000176208	ATAD5	1072	1202	1076	478	1497	2097
ENSG00000176209	SMIM19	656	733	611	978	1265	1373
ENSG00000176222	ZNF404	10	4	11	45	87	82
ENSG00000176225	RTTN	652	787	626	768	2141	2767
ENSG00000176236	C10orf111	6	3	11	4	1	5
ENSG00000176244	ACBD7	25	28	12	68	367	581
ENSG00000176248	ANAPC2	1168	1152	1248	1114	2243	3095
ENSG00000176261	ZBTB8OS	1190	1251	1065	1455	2101	2228
ENSG00000176268	CYCSP34	5	2	2	3	3	5
ENSG00000176273	SLC35G1	706	806	656	495	820	954
ENSG00000176289	IDSP1	1	1	1	2	5	5
ENSG00000176320	na	0	0	0	0	2	0
ENSG00000176340	COX8A	2764	2716	2747	7046	7553	7310
ENSG00000176371	ZSCAN2	146	158	146	310	653	785
ENSG00000176381	PRR18	1	3	1	3	0	5
ENSG00000176383	B3GNT4	25	19	26	46	64	70
ENSG00000176386	CDC26	1421	1435	1410	1696	2333	2431
ENSG00000176387	HSD11B2	209	213	206	129	215	210
ENSG00000176390	CRLF3	1075	1114	963	591	1251	1539
ENSG00000176393	RNPEP	2900	3009	2785	3559	6373	7099
ENSG00000176396	EID2	514	557	457	1386	1912	2077
ENSG00000176399	DMRTA1	43	65	43	66	155	161
ENSG00000176401	EID2B	24	15	12	108	170	186
ENSG00000176402	GJC3	0	0	0	2	2	2
ENSG00000176406	RIMS2	7	9	6	5	11	7
ENSG00000176407	KCMF1	5858	6258	5430	4363	6799	7796
ENSG00000176410	DNAJC30	239	221	218	319	358	350
ENSG00000176422	SPRYD4	616	685	550	388	568	713
ENSG00000176428	VPS37D	6	5	7	148	167	179
ENSG00000176438	SYNE3	61	51	56	196	458	685
ENSG00000176444	CLK2	1480	1483	1448	1360	2223	2559
ENSG00000176454	LPCAT4	979	926	975	1402	2101	2266
ENSG00000176463	SLCO3A1	3140	3342	3016	2209	4142	4850
ENSG00000176472	ZNF575	15	27	17	57	77	78
ENSG00000176473	WDR25	114	156	132	231	342	397
ENSG00000176476	CCDC101	729	740	785	526	773	872
ENSG00000176485	PLA2G16	1599	1714	1540	3462	4745	5635
ENSG00000176490	DIRAS1	1	0	3	32	40	48
ENSG00000176510	OR10AC1	2	0	0	0	0	0
ENSG00000176531	PHLDB3	352	370	378	712	1201	1463
ENSG00000176532	PRR15	651	636	553	980	1336	1483
ENSG00000176533	GNG7	1	5	3	18	36	44
ENSG00000176542	KIAA2018	873	1055	885	389	695	1059
ENSG00000176563	CNTD1	0	0	0	1	1	5
ENSG00000176567	OR4X1	0	0	0	0	0	1
ENSG00000176593	na	20	16	6	27	46	71
ENSG00000176595	KBTBD11	1	0	0	2	5	0
ENSG00000176597	B3GNT5	9411	10676	9375	4219	9688	12056
ENSG00000176601	MAP3K19	0	0	0	0	0	3
ENSG00000176619	LMNB2	6823	6857	6750	6153	11097	14805
ENSG00000176623	RMDN1	1978	1951	1871	1907	2908	3666
ENSG00000176624	MEX3C	2129	2371	2008	1642	3244	3732
ENSG00000176635	HORMAD2	0	3	5	5	1	1
ENSG00000176654	NANOGP1	0	0	0	0	0	1
ENSG00000176658	MYO1D	2972	3220	2935	1590	3852	5251
ENSG00000176659	C20orf197	1	1	2	0	0	1
ENSG00000176678	FOXL1	0	0	0	0	0	1
ENSG00000176681	LRRC37A	23	30	18	18	27	38
ENSG00000176692	FOXC2	0	0	0	3	0	1
ENSG00000176697	BDNF	37	44	44	69	103	129
ENSG00000176700	SCAND2P	89	110	83	83	198	255
ENSG00000176714	CCDC121	61	67	56	49	153	149
ENSG00000176715	ACSF3	645	621	623	443	779	1051
ENSG00000176720	BOK	1343	1296	1244	1315	1921	2267
ENSG00000176723	ZNF843	6	7	1	19	47	37
ENSG00000176731	C8orf59	1194	1207	1126	1877	2836	2599
ENSG00000176732	PFN4	22	25	21	20	24	34
ENSG00000176746	MAGEB6	2	2	4	8	4	7
ENSG00000176749	CDK5R1	169	193	191	102	158	214
ENSG00000176753	C15orf56	14	15	10	16	19	20
ENSG00000176754	LINC00303	1	1	0	1	0	6
ENSG00000176761	ZNF285B	0	0	0	0	1	0
ENSG00000176771	NCKAP5	7	8	3	2	8	4
ENSG00000176774	MAGEB18	0	0	0	3	1	1
ENSG00000176783	RUFY1	1593	1717	1371	1397	2448	2862
ENSG00000176788	BASP1	20	18	10	33	40	54
ENSG00000176809	LRRC37A3	58	70	56	72	94	142
ENSG00000176826	FKBP9P1	27	34	44	69	112	144
ENSG00000176834	VSIG10	1022	1096	983	931	1933	2186
ENSG00000176840	MIR7-3HG	0	0	0	1	0	1
ENSG00000176842	IRX5	53	46	48	74	129	131
ENSG00000176845	METRNL	156	141	135	535	519	632
ENSG00000176853	FAM91A1	9787	11298	9437	4825	12466	16596
ENSG00000176868	na	1	0	0	2	0	0
ENSG00000176871	WSB2	3930	4307	4014	3001	5370	5731
ENSG00000176890	TYMS	5664	5918	5173	4893	7322	7895
ENSG00000176894	PXMP2	72	88	82	125	182	130
ENSG00000176896	TCEANC	44	37	33	50	96	96
ENSG00000176903	PNMA1	1887	1985	1798	2224	3635	3982
ENSG00000176907	C8orf4	309	360	320	72	173	178
ENSG00000176909	MAMSTR	41	34	33	64	110	129
ENSG00000176912	TYMSOS	18	21	28	90	86	118
ENSG00000176915	ANKLE2	6547	6919	6315	3352	7205	8962
ENSG00000176919	C8G	4	2	7	1	5	5
ENSG00000176920	FUT2	39	45	38	26	46	68
ENSG00000176927	EFCAB5	17	29	13	21	25	44
ENSG00000176928	GCNT4	79	87	74	79	129	186
ENSG00000176933	TOB2P1	0	7	7	0	9	4
ENSG00000176945	MUC20	90	104	89	200	352	438
ENSG00000176946	THAP4	4502	4342	4524	4342	6105	7242
ENSG00000176953	NFATC2IP	3472	3596	3324	2483	5373	6394
ENSG00000176956	LY6H	0	1	0	0	0	0
ENSG00000176971	FIBIN	0	0	0	0	2	0
ENSG00000176973	FAM89B	77	76	61	294	331	350
ENSG00000176974	SHMT1	3011	3180	2960	4322	7517	8655
ENSG00000176978	DPP7	948	875	1015	1068	1229	1489
ENSG00000176986	SEC24C	10810	11315	10371	8394	19271	25456
ENSG00000176994	SMCR8	2771	3236	3099	1179	2908	4546
ENSG00000176998	HCG4	141	157	149	205	321	393
ENSG00000177000	MTHFR	94	98	112	91	231	355
ENSG00000177025	C19orf18	1	4	1	19	15	15
ENSG00000177030	DEAF1	568	572	575	339	479	588
ENSG00000177034	MTX3	2464	2940	2520	1035	2539	3147
ENSG00000177042	TMEM80	345	345	327	239	348	430
ENSG00000177045	SIX5	130	126	131	336	388	469
ENSG00000177051	FBXO46	627	607	580	1370	1601	1801
ENSG00000177054	ZDHHC13	2661	2744	2411	2673	5340	6147
ENSG00000177058	SLC38A9	1588	1790	1640	1643	3096	3621
ENSG00000177076	ACER2	56	74	46	44	281	349
ENSG00000177082	WDR73	2015	2176	1901	1001	2232	2834
ENSG00000177084	POLE	6052	6604	6320	2006	4941	7308
ENSG00000177096	FAM109B	4	1	0	4	13	16
ENSG00000177098	SCN4B	1	1	1	7	27	50
ENSG00000177103	DSCAML1	0	0	0	2	0	2
ENSG00000177105	RHOG	1045	1001	1021	1615	1931	2106
ENSG00000177106	EPS8L2	1485	1510	1579	1037	1864	2516
ENSG00000177112	MRVI1-AS1	1	2	0	3	2	1
ENSG00000177119	ANO6	3168	3722	3081	1989	5198	7189
ENSG00000177125	ZBTB34	607	689	648	348	853	1074
ENSG00000177138	FAM9B	22	22	20	16	64	35
ENSG00000177150	FAM210A	2189	2567	2155	1654	3187	3540
ENSG00000177156	TALDO1	9867	10138	9475	9968	14235	15670
ENSG00000177169	ULK1	864	921	930	2193	3411	4449
ENSG00000177173	NAP1L4P1	5	16	17	3	10	17
ENSG00000177181	RIMKLA	200	212	218	660	1485	1903
ENSG00000177182	CLVS1	1	0	0	0	2	3
ENSG00000177189	RPS6KA3	8882	10174	8826	5591	14329	19426
ENSG00000177191	B3GNT8	0	0	2	1	0	0
ENSG00000177192	PUS1	2310	2376	2301	1722	2349	2662
ENSG00000177197	PCNPP5	2	3	0	0	1	1
ENSG00000177200	CHD9	1192	1408	1270	716	2338	3715
ENSG00000177202	SPACA4	0	0	0	2	0	5
ENSG00000177225	PDDC1	1228	1250	1198	785	1674	2328
ENSG00000177238	TRIM72	1	2	1	1	1	0
ENSG00000177239	MAN1B1	3062	3181	2919	2439	4933	6578
ENSG00000177294	FBXO39	0	0	0	7	6	5
ENSG00000177301	KCNA2	0	0	0	0	0	1
ENSG00000177302	TOP3A	4074	4467	4241	1391	3701	5140
ENSG00000177303	CASKIN2	369	348	356	355	608	973
ENSG00000177311	ZBTB38	760	850	711	296	958	1382
ENSG00000177335	C8orf31	61	67	85	122	227	290
ENSG00000177337	DLGAP1-AS1	91	107	78	108	165	195
ENSG00000177340	na	1	0	0	0	0	1
ENSG00000177350	RPL13AP3	1	0	0	0	0	0
ENSG00000177352	CCDC71	546	553	522	288	461	560
ENSG00000177359	na	0	4	1	2	0	5
ENSG00000177363	LRRN4CL	3	5	1	8	26	26
ENSG00000177370	TIMM22	2217	2301	2226	1675	2547	2824
ENSG00000177374	HIC1	8	9	16	4	16	10
ENSG00000177380	PPFIA3	169	157	168	478	1000	1318
ENSG00000177383	MAGEF1	2507	2562	2334	3984	5562	6094
ENSG00000177398	UMODL1	0	1	0	0	0	2
ENSG00000177406	na	113	108	122	121	209	248
ENSG00000177409	SAMD9L	8	8	4	13	31	34
ENSG00000177410	ZFAS1	3990	4249	3717	5693	7248	7437
ENSG00000177414	UBE2U	1	1	1	3	2	6
ENSG00000177425	PAWR	4799	5066	4461	2712	4766	5895
ENSG00000177426	TGIF1	3541	3698	3187	2671	4301	4881
ENSG00000177427	MIEF2	438	500	453	580	767	894
ENSG00000177432	NAP1L5	67	52	45	114	222	230
ENSG00000177453	NIM1K	34	16	17	100	170	201
ENSG00000177455	CD19	0	0	0	10	1	3
ENSG00000177459	ERICH5	47	61	54	161	340	322
ENSG00000177463	NR2C2	2119	2568	2106	935	2299	2967
ENSG00000177464	GPR4	9	3	1	7	10	10
ENSG00000177465	ACOT4	81	68	75	56	71	90
ENSG00000177469	PTRF	4215	4508	4131	4549	8755	10321
ENSG00000177479	ARIH2	4077	4666	3986	3029	6398	7707
ENSG00000177483	RBM44	26	37	25	27	86	121
ENSG00000177485	ZBTB33	4126	4831	4048	1726	4281	5214
ENSG00000177494	ZBED2	17	18	21	19	55	71
ENSG00000177504	VCX2	3	1	0	0	0	0
ENSG00000177508	IRX3	869	828	863	350	547	629
ENSG00000177519	RPRM	0	0	2	1	3	0
ENSG00000177542	SLC25A22	1330	1239	1477	1002	1368	1681
ENSG00000177548	RABEP2	762	733	836	434	643	854
ENSG00000177556	ATOX1	3406	3361	3197	5761	7031	7220
ENSG00000177558	FAM187B	0	0	1	0	1	1
ENSG00000177565	TBL1XR1	11456	12436	10643	7837	11685	12331
ENSG00000177570	SAMD12	1444	1498	1342	524	1469	2211
ENSG00000177576	C18orf32	51	37	30	62	115	159
ENSG00000177595	PIDD1	326	271	314	268	372	520
ENSG00000177599	ZNF491	0	0	0	4	21	8
ENSG00000177600	RPLP2	10315	10229	9716	22780	22948	24473
ENSG00000177602	GSG2	1221	1423	1320	724	2039	2405
ENSG00000177606	JUN	3591	3609	3535	4132	7659	8950
ENSG00000177613	CSTF2T	2732	2893	2647	1925	4172	4960
ENSG00000177614	PGBD5	0	0	1	1	0	4
ENSG00000177627	C12orf54	0	0	0	0	2	0
ENSG00000177628	GBA	2059	2185	2050	1370	3380	4059
ENSG00000177640	CASC2	62	47	49	40	93	123
ENSG00000177646	ACAD9	2757	3081	2758	2327	4452	5087
ENSG00000177663	IL17RA	499	541	519	318	569	815
ENSG00000177666	PNPLA2	513	517	609	967	1782	2128
ENSG00000177669	MBOAT4	0	2	2	0	2	1
ENSG00000177674	AGTRAP	1208	1194	1249	1398	1930	2108
ENSG00000177675	CD163L1	146	172	152	296	429	477
ENSG00000177679	SRRM3	1	0	3	19	31	40
ENSG00000177683	THAP5	1158	1287	1136	747	1499	1924
ENSG00000177685	CRACR2B	71	96	86	71	96	120
ENSG00000177688	SUMO4	3	3	0	0	1	0
ENSG00000177692	DNAJC28	23	19	28	36	107	112
ENSG00000177694	NAALADL2	31	33	29	10	54	50
ENSG00000177697	CD151	4453	4363	4340	4159	6623	7881
ENSG00000177700	POLR2L	851	865	872	2099	1933	2429
ENSG00000177706	FAM20C	517	507	494	776	1236	1518
ENSG00000177707	PVRL3	192	189	180	359	769	1044
ENSG00000177710	SLC35G5	0	0	0	0	3	0
ENSG00000177721	ANXA2R	7	13	18	72	111	142
ENSG00000177725	na	1	2	5	1	0	3
ENSG00000177728	KIAA0195	1490	1548	1593	1343	2705	3877
ENSG00000177731	FLII	15794	16119	16513	8588	17776	22934
ENSG00000177732	SOX12	417	447	435	679	986	1174
ENSG00000177733	HNRNPA0	7616	7687	7333	7726	11290	12874
ENSG00000177736	FXNP2	0	0	0	0	2	1
ENSG00000177738	na	54	51	40	28	44	62
ENSG00000177752	YIPF7	0	0	0	0	0	1
ENSG00000177757	FAM87B	0	1	0	0	2	0
ENSG00000177788	na	18	35	16	3	27	30
ENSG00000177791	MYOZ1	0	1	0	3	1	5
ENSG00000177807	KCNJ10	3	1	1	4	8	14
ENSG00000177830	CHID1	2554	2617	2625	1696	3242	3993
ENSG00000177839	PCDHB9	0	0	0	1	3	0
ENSG00000177842	ZNF620	155	157	143	68	142	234
ENSG00000177853	ZNF518A	1619	1853	1558	229	846	1190
ENSG00000177854	TMEM187	70	105	70	308	409	436
ENSG00000177855	CACYBPP2	35	35	49	28	54	40
ENSG00000177868	CCDC23	456	499	456	818	1089	1279
ENSG00000177873	ZNF619	240	268	207	57	137	192
ENSG00000177879	AP3S1	2741	2894	2564	3931	5643	5696
ENSG00000177885	GRB2	3908	4165	3746	2444	7699	10417
ENSG00000177888	ZBTB41	1597	1903	1525	746	2030	2711
ENSG00000177889	UBE2N	5627	5908	5326	5102	7659	8429
ENSG00000177917	ARL6IP6	1216	1289	1183	840	1451	1506
ENSG00000177932	ZNF354C	301	319	287	120	338	463
ENSG00000177943	MAMDC4	92	103	100	23	70	80
ENSG00000177946	CENPBD1	686	806	752	446	948	1120
ENSG00000177951	BET1L	1124	1174	1109	806	1578	1920
ENSG00000177954	RPS27	21349	22448	19965	31339	38740	38420
ENSG00000177963	RIC8A	4438	4559	4324	3135	5756	6862
ENSG00000177971	IMP3	2242	2363	2156	4194	5304	5492
ENSG00000177981	ASB8	520	550	502	686	1516	1663
ENSG00000177984	LCN15	0	0	0	1	3	1
ENSG00000177989	ODF3B	21	13	20	37	46	51
ENSG00000177993	ZNRF3-AS1	0	7	5	0	3	0
ENSG00000177994	C2orf73	0	0	1	5	3	15
ENSG00000178015	GPR150	0	2	0	1	0	0
ENSG00000178026	LRRC75B	5	7	1	14	19	21
ENSG00000178028	DMAP1	1106	1193	1078	820	1504	1884
ENSG00000178031	ADAMTSL1	0	0	0	1	2	1
ENSG00000178033	FAM26E	1	1	0	11	4	17
ENSG00000178035	IMPDH2	11727	12425	11506	12160	21220	23814
ENSG00000178038	ALS2CL	1418	1478	1468	500	1119	1601
ENSG00000178053	MLF1	2331	2492	2180	4163	7385	8273
ENSG00000178055	PRSS42	4	2	0	0	0	2
ENSG00000178057	NDUFAF3	352	354	384	536	569	575
ENSG00000178074	C2orf69	1885	2022	1785	1257	2821	3355
ENSG00000178075	GRAMD1C	89	100	90	335	842	1005
ENSG00000178078	STAP2	658	662	591	747	1030	1128
ENSG00000178082	TWF1P1	1	1	0	0	4	2
ENSG00000178093	TSSK6	68	67	62	9	27	47
ENSG00000178096	BOLA1	197	199	167	354	358	431
ENSG00000178104	PDE4DIP	2332	2747	2229	2407	4308	5307
ENSG00000178105	DDX10	2971	3490	3044	2481	5188	6446
ENSG00000178125	PPP1R42	0	0	1	6	3	14
ENSG00000178127	NDUFV2	26	30	14	22	27	50
ENSG00000178146	na	3	0	5	0	0	7
ENSG00000178149	DALRD3	494	521	455	828	1163	1175
ENSG00000178150	ZNF114	1487	1664	1423	940	2272	2565
ENSG00000178163	ZNF518B	990	1082	903	605	1456	1839
ENSG00000178172	SPINK6	0	1	0	0	0	0
ENSG00000178175	ZNF366	0	0	0	0	0	1
ENSG00000178177	LCORL	514	575	474	545	1072	1321
ENSG00000178184	PARD6G	37	48	48	87	146	134
ENSG00000178188	SH2B1	1140	1175	1168	1326	2480	3120
ENSG00000178193	na	0	0	1	0	0	0
ENSG00000178199	ZC3H12D	2	0	0	2	12	19
ENSG00000178201	VN1R1	2	8	3	6	21	39
ENSG00000178202	KDELC2	4386	4878	4003	1962	4351	5511
ENSG00000178209	PLEC	19947	19988	23901	11088	17892	30075
ENSG00000178217	SH2D4B	6	4	3	26	48	32
ENSG00000178222	RNF212	436	492	424	593	754	905
ENSG00000178226	PRSS36	64	91	92	96	144	196
ENSG00000178229	ZNF543	340	357	328	108	260	358
ENSG00000178233	TMEM151B	0	0	0	0	2	2
ENSG00000178234	GALNT11	1734	1753	1567	1306	2691	3313
ENSG00000178235	SLITRK1	138	146	123	35	84	128
ENSG00000178252	WDR6	3897	4082	3863	1626	3319	4382
ENSG00000178295	GEN1	2477	2864	2404	1103	2724	3535
ENSG00000178297	TMPRSS9	0	0	0	0	5	3
ENSG00000178301	AQP11	25	22	28	39	36	55
ENSG00000178307	TMEM11	1730	1682	1593	1502	1979	2222
ENSG00000178338	ZNF354B	395	462	389	159	379	453
ENSG00000178372	CALML5	2	2	4	2	2	4
ENSG00000178381	ZFAND2A	1552	1668	1528	1481	2270	2556
ENSG00000178385	PLEKHM3	325	375	282	374	1177	1773
ENSG00000178386	ZNF223	14	30	23	19	55	81
ENSG00000178397	FAM220A	1182	1321	1134	1988	3143	3280
ENSG00000178401	DNAJC22	12	16	12	43	70	111
ENSG00000178403	NEUROG2	0	1	0	0	2	0
ENSG00000178404	CEP295NL	3	8	4	0	2	13
ENSG00000178409	BEND3	1170	1320	1245	262	352	383
ENSG00000178412	na	1	0	0	0	2	0
ENSG00000178425	NT5DC1	3355	3514	3097	3169	5622	6093
ENSG00000178429	RPS3AP5	8	6	2	10	16	10
ENSG00000178430	na	1	1	0	0	1	1
ENSG00000178440	LINC00843	52	49	48	17	44	57
ENSG00000178445	GLDC	30	32	32	34	41	77
ENSG00000178449	COX14	354	337	266	675	827	853
ENSG00000178458	H3F3AP6	50	60	76	72	115	134
ENSG00000178460	MCMDC2	14	13	15	14	57	63
ENSG00000178462	TUBAL3	13	16	13	26	44	51
ENSG00000178464	na	571	457	613	599	913	910
ENSG00000178467	P4HTM	584	579	570	559	902	1117
ENSG00000178498	DTX3	0	0	0	4	2	3
ENSG00000178502	KLHL11	154	202	171	22	123	280
ENSG00000178531	CTXN1	130	120	166	708	486	616
ENSG00000178537	SLC25A20	302	351	330	492	947	1005
ENSG00000178562	CD28	1	0	5	0	0	0
ENSG00000178567	EPM2AIP1	610	692	580	639	1247	1630
ENSG00000178568	ERBB4	0	0	2	2	4	6
ENSG00000178585	CTNNBIP1	828	818	869	1644	2534	2949
ENSG00000178596	GAPDHP29	0	1	0	0	0	0
ENSG00000178597	PSAPL1	1	0	0	0	2	0
ENSG00000178607	ERN1	1382	1549	1542	1154	2517	3453
ENSG00000178623	GPR35	2	1	2	22	20	19
ENSG00000178631	ACTG1P1	0	0	0	0	2	7
ENSG00000178636	na	1	0	0	0	2	0
ENSG00000178645	C10orf53	0	0	0	0	0	1
ENSG00000178660	ARMC10P1	36	33	43	23	33	42
ENSG00000178662	CSRNP3	0	0	0	3	0	3
ENSG00000178665	ZNF713	97	103	112	119	217	279
ENSG00000178685	PARP10	16	17	27	14	18	29
ENSG00000178690	DYNAP	0	0	1	3	1	7
ENSG00000178691	SUZ12	3775	4211	3563	1729	4019	5235
ENSG00000178694	NSUN3	460	511	450	273	518	707
ENSG00000178700	DHFRL1	360	370	323	196	523	684
ENSG00000178715	na	0	0	0	0	1	0
ENSG00000178718	RPP25	2777	2707	2852	1636	2055	2234
ENSG00000178719	GRINA	6545	6635	6685	7928	10644	12326
ENSG00000178722	C5orf64	0	0	0	0	4	0
ENSG00000178726	THBD	1867	1996	1815	594	1057	1304
ENSG00000178732	GP5	5	0	1	2	2	8
ENSG00000178734	LMO7DN	0	3	2	0	2	0
ENSG00000178741	COX5A	4634	4757	4120	7009	9090	9132
ENSG00000178750	STX19	16	19	10	4	8	10
ENSG00000178752	FAM132B	196	239	181	407	571	659
ENSG00000178761	FAM219B	799	905	800	606	1108	1400
ENSG00000178764	ZHX2	705	725	657	650	1246	1454
ENSG00000178772	CPN2	0	0	0	0	2	2
ENSG00000178773	CPNE7	950	973	913	577	1029	1293
ENSG00000178776	C5orf46	15	15	14	6	12	12
