id	sym	Control_1	Control_2	Control_3	Control_4	CLA_1	CLA_2	CLA_3	CLA_4
ENSG00000198952	SMG5	2575	2556	2505	2537	2465	2237	2453	2514
ENSG00000198954	KIF1BP	1681	1839	1716	1809	1877	1635	1809	1722
ENSG00000198959	TGM2	6853	7211	7150	7464	7299	6629	6960	7409
ENSG00000198960	ARMCX6	485	516	445	474	520	418	490	492
ENSG00000198961	PJA2	7423	8045	7682	7594	7597	6920	7628	7331
ENSG00000198963	RORB	55	64	70	62	74	61	81	60
ENSG00000198964	SGMS1	1121	1175	1143	1108	1108	1096	1167	1171
ENSG00000199012	MIR412	0	0	0	0	0	1	1	3
ENSG00000199023	MIR339	0	1	1	2	0	0	0	0
ENSG00000199024	MIR103A2	2	5	1	2	0	0	0	4
ENSG00000199036	MIR219-1	1	2	4	3	1	1	0	2
ENSG00000199038	MIR210	2	3	0	0	0	1	0	0
ENSG00000199053	MIR324	3	5	1	1	2	1	2	3
ENSG00000199072	MIRLET7F1	0	0	0	1	0	0	0	0
ENSG00000199094	MIR30C2	1	0	0	1	1	0	0	0
ENSG00000199102	MIR302C	0	0	1	1	0	0	0	0
ENSG00000199107	MIR409	1	3	0	0	0	0	0	0
ENSG00000199121	MIR26B	0	0	0	1	0	0	0	0
ENSG00000199133	MIRLET7D	0	0	0	0	2	0	1	1
ENSG00000199150	MIRLET7G	0	0	0	0	0	0	0	1
ENSG00000199172	MIR331	0	0	0	0	0	1	1	0
ENSG00000199179	MIRLET7I	6	4	3	6	5	4	1	3
ENSG00000199226	RNU6-50P	0	0	0	0	1	0	0	0
ENSG00000199266	SNORA60	5	4	5	6	2	2	4	0
ENSG00000199306	RNU6-858P	0	0	0	1	0	0	1	0
ENSG00000199325	RNU4-39P	1	0	0	0	0	1	0	0
ENSG00000199331	Y_RNA	0	2	0	1	0	0	0	1
ENSG00000199332	Y_RNA	7	5	10	16	10	7	6	8
ENSG00000199335	RNU6-204P	0	0	0	1	0	0	0	0
ENSG00000199366	Y_RNA	0	0	0	0	1	0	0	0
ENSG00000199407	RNA5SP301	0	0	0	0	0	2	0	0
ENSG00000199436	SNORD9	0	0	0	0	0	1	0	0
ENSG00000199458	RNU4-35P	0	0	0	0	0	0	0	1
ENSG00000199460	RNU6-1216P	0	0	0	0	1	0	0	0
ENSG00000199461	Y_RNA	0	1	0	0	0	0	0	0
ENSG00000199471	Y_RNA	2	0	0	0	0	2	0	0
ENSG00000199476	Y_RNA	2	0	0	0	2	1	0	0
ENSG00000199488	RNU1-70P	0	0	0	0	0	0	0	1
ENSG00000199506	RNU6-247P	0	0	0	0	0	1	0	0
ENSG00000199509	RNA5SP477	0	1	1	4	0	0	0	0
ENSG00000199536	RNU6-315P	1	0	0	1	0	0	0	0
ENSG00000199545	RNA5SP195	0	0	0	1	1	0	0	0
ENSG00000199556	RNA5SP361	0	0	0	0	0	1	0	0
ENSG00000199564	RNA5SP502	0	0	0	1	0	0	0	0
ENSG00000199568	RNU5A-1	0	0	0	0	5	1	0	0
ENSG00000199572	RNA5SP174	0	0	0	1	0	0	0	0
ENSG00000199575	SNORD114-1	1	0	1	3	0	0	0	0
ENSG00000199598	RNU6-859P	0	2	0	0	0	0	0	0
ENSG00000199636	Y_RNA	0	0	1	0	0	0	0	0
ENSG00000199672	RNU4-21P	0	0	0	0	0	2	0	0
ENSG00000199676	Y_RNA	0	0	0	0	1	0	0	0
ENSG00000199683	RN7SKP185	0	0	0	0	0	0	1	0
ENSG00000199691	RN7SKP173	0	1	0	1	0	0	0	1
ENSG00000199697	RNU6-446P	0	0	0	0	2	0	0	0
ENSG00000199709	RNU4-23P	1	0	3	0	0	3	0	0
ENSG00000199719	RN7SKP74	0	0	2	2	0	3	2	2
ENSG00000199731	RNU6-1079P	0	0	0	0	0	0	0	2
ENSG00000199740	Y_RNA	0	0	1	0	0	0	0	0
ENSG00000199753	SNORD104	12	15	20	19	21	21	21	10
ENSG00000199796	RNU6-924P	0	0	0	0	0	0	1	0
ENSG00000199804	RNA5SP383	2	3	1	0	0	2	0	1
ENSG00000199846	RNU1-72P	1	1	2	2	1	0	1	2
ENSG00000199851	U3	0	0	0	1	1	0	0	0
ENSG00000199865	RNU6-495P	0	0	0	1	0	0	0	0
ENSG00000199866	Y_RNA	0	0	0	0	0	0	1	0
ENSG00000199890	Y_RNA	0	0	0	0	3	1	0	2
ENSG00000199906	RNU5B-2P	1	0	0	0	1	1	0	0
ENSG00000199927	U3	12	10	9	10	19	16	9	9
ENSG00000199933	Y_RNA	1	0	0	0	0	0	0	0
ENSG00000199961	SNORD1B	0	2	1	0	0	1	0	0
ENSG00000200033	RNU6-403P	0	0	2	1	2	2	3	0
ENSG00000200034	RNU4-73P	1	0	0	0	0	0	0	0
ENSG00000200059	Y_RNA	1	0	0	0	0	0	0	0
ENSG00000200087	SNORA73B	5	16	8	4	10	11	7	5
ENSG00000200090	Y_RNA	2	2	3	2	2	2	13	8
ENSG00000200127	Y_RNA	0	0	0	2	0	0	0	1
ENSG00000200141	Y_RNA	0	1	0	0	0	0	0	0
ENSG00000200152	RNU6-216P	0	0	1	2	0	0	0	0
ENSG00000200156	RNU5B-1	1	0	0	0	0	0	0	0
ENSG00000200170	Y_RNA	1	1	0	1	1	0	0	0
ENSG00000200224	RNU6-626P	0	0	1	0	0	0	0	0
ENSG00000200237	SNORA70	0	0	1	1	1	0	0	2
ENSG00000200253	RNU6-529P	0	2	1	4	2	0	3	0
ENSG00000200261	Y_RNA	1	0	1	0	0	0	0	0
ENSG00000200279	SNORD114-10	2	0	0	0	1	1	0	1
ENSG00000200332	Y_RNA	0	1	0	0	1	0	1	0
ENSG00000200344	Y_RNA	0	0	0	0	1	0	0	0
ENSG00000200345	RNU6-485P	0	0	1	0	1	3	0	0
ENSG00000200350	RNU6-1285P	0	0	0	1	0	0	0	0
ENSG00000200351	Y_RNA	0	0	0	0	0	0	1	0
ENSG00000200354	SNORA71D	0	0	0	0	0	0	1	0
ENSG00000200355	SNORA72	0	0	0	1	0	0	0	0
ENSG00000200361	Y_RNA	1	2	3	4	2	1	1	4
ENSG00000200376	RNU5E-10P	0	0	0	0	1	0	0	0
ENSG00000200378	RNU5B-4P	0	1	4	2	3	1	0	1
ENSG00000200388	RNU6-618P	0	0	0	0	0	0	1	1
ENSG00000200394	SNORA38B	0	0	0	0	0	0	1	0
ENSG00000200397	Y_RNA	0	0	0	1	0	0	1	0
ENSG00000200403	RNU6-1099P	0	2	1	0	2	3	1	0
ENSG00000200428	Y_RNA	0	1	0	0	0	0	0	0
ENSG00000200434	RNA5-8SP2	0	0	0	1	0	0	0	0
ENSG00000200496	U8	2	2	0	2	0	0	2	0
ENSG00000200502	Y_RNA	0	3	0	0	0	0	1	0
ENSG00000200534	SNORA33	9	8	3	3	5	7	19	6
ENSG00000200550	RNU6-137P	2	0	1	1	0	0	3	0
ENSG00000200554	RNU6-1020P	0	0	0	0	0	0	1	0
ENSG00000200556	RNU6-103P	0	0	0	0	0	0	0	1
ENSG00000200560	RNU6-288P	0	0	0	1	0	0	0	0
ENSG00000200579	Y_RNA	1	0	0	1	3	0	3	0
ENSG00000200591	Y_RNA	1	0	0	0	0	0	1	0
ENSG00000200610	Y_RNA	0	0	3	1	0	2	1	0
ENSG00000200620	SNORA7	0	0	0	0	1	0	0	0
ENSG00000200629	Y_RNA	0	0	0	0	2	0	0	0
ENSG00000200674	RN7SKP160	0	0	0	1	0	0	0	3
ENSG00000200693	U3	2	4	2	6	4	1	5	2
ENSG00000200714	Y_RNA	2	1	3	2	3	5	3	4
ENSG00000200719	RNA5SP260	0	0	0	0	1	0	0	0
ENSG00000200731	RNU1-124P	0	0	0	0	0	0	0	1
ENSG00000200737	Y_RNA	5	1	1	2	2	0	3	0
ENSG00000200742	Y_RNA	1	0	0	0	0	0	1	0
ENSG00000200759	RNU6-884P	0	1	0	0	0	0	0	0
ENSG00000200769	Y_RNA	1	1	1	0	1	0	0	0
ENSG00000200783	RN7SKP180	0	0	0	0	0	0	0	1
ENSG00000200788	Y_RNA	1	0	0	0	0	0	0	0
ENSG00000200792	SNORA80	0	0	0	0	0	0	0	1
ENSG00000200795	RNU4-1	0	1	3	1	2	0	0	1
ENSG00000200815	RNU6-1091P	0	0	0	0	0	0	0	1
ENSG00000200816	SNORA38	0	1	1	0	0	0	0	1
ENSG00000200847	Y_RNA	1	0	0	0	0	0	0	0
ENSG00000200879	SNORD14E	1	3	1	0	2	2	4	1
ENSG00000200913	SNORD46	1	6	2	2	0	1	1	2
ENSG00000200924	RNU6-1048P	0	0	0	1	0	0	0	0
ENSG00000200959	SNORA74A	0	0	0	0	2	0	1	0
ENSG00000200966	RN7SKP87	0	0	0	1	0	0	0	1
ENSG00000200985	RNA5SP493	0	0	0	0	0	1	0	0
ENSG00000200997	RNU1-85P	0	1	0	0	0	0	0	0
ENSG00000201003	SNORA58	0	1	0	0	0	0	0	0
ENSG00000201010	RN7SKP224	0	0	1	0	0	0	0	0
ENSG00000201041	RNA5SP242	0	0	0	1	0	0	0	0
ENSG00000201047	Y_RNA	0	0	0	0	0	0	0	1
ENSG00000201118	Y_RNA	0	0	0	0	0	1	0	0
ENSG00000201134	Y_RNA	7	1	1	2	1	3	1	2
ENSG00000201151	SNORD56	0	0	0	0	0	0	0	1
ENSG00000201165	RNU6-1229P	1	0	0	0	0	0	0	0
ENSG00000201207	Y_RNA	0	3	0	1	0	1	1	2
ENSG00000201208	Y_RNA	0	0	0	1	1	0	0	0
ENSG00000201217	Y_RNA	1	0	1	0	3	4	5	0
ENSG00000201263	SNORD114-6	1	0	0	0	0	0	0	0
ENSG00000201264	SNORD73	1	1	0	0	0	0	0	0
ENSG00000201302	SNORA65	4	6	3	5	4	1	5	4
ENSG00000201348	RNU105B	0	0	0	0	1	0	0	0
ENSG00000201372	RNU6-1251P	1	0	0	0	0	0	0	0
ENSG00000201388	SNORA68	0	0	0	0	0	0	0	1
ENSG00000201444	RNU6-1082P	0	0	0	1	0	0	0	0
ENSG00000201448	SNORA63	0	1	0	2	0	1	0	1
ENSG00000201451	Y_RNA	0	0	2	0	0	0	0	0
ENSG00000201457	SNORA55	0	1	2	2	2	1	4	0
ENSG00000201469	RNA5SP379	0	1	1	0	0	0	0	0
ENSG00000201492	RNA5SP78	1	0	1	0	0	0	0	0
ENSG00000201496	RN7SKP275	0	2	0	1	1	0	0	1
ENSG00000201499	RNU6-312P	1	2	0	1	1	3	3	3
ENSG00000201512	SNORA71C	3	0	0	1	0	1	0	3
ENSG00000201524	RNU6-450P	0	0	0	0	1	0	0	0
ENSG00000201544	SNORA16B	1	0	0	0	0	0	0	0
ENSG00000201555	Y_RNA	2	2	1	0	1	1	0	3
ENSG00000201558	RNVU1-6	0	0	1	0	0	0	0	0
ENSG00000201563	Y_RNA	0	0	0	0	0	3	0	0
ENSG00000201573	Y_RNA	0	0	0	1	0	1	0	0
ENSG00000201579	RNU6-343P	0	4	0	1	1	0	0	1
ENSG00000201586	RNU6-593P	0	0	0	0	1	0	0	0
ENSG00000201614	RNU4-19P	0	0	0	2	0	0	1	0
ENSG00000201616	RNU1-91P	0	0	0	0	0	0	2	0
ENSG00000201622	RNU6-621P	0	1	0	0	0	0	0	0
ENSG00000201643	SNORA14A	2	0	0	0	0	1	0	0
ENSG00000201659	RNU12-2P	0	0	0	0	0	1	0	2
ENSG00000201662	RNU6-60P	0	0	0	0	0	0	1	0
ENSG00000201678	Y_RNA	0	2	2	4	3	4	2	1
ENSG00000201684	RN7SKP239	0	0	0	0	1	0	0	0
ENSG00000201699	RNU1-59P	0	1	0	0	0	0	0	1
ENSG00000201700	SNORD113-3	1	3	0	1	1	0	0	0
ENSG00000201710	SNORD113	0	0	0	0	1	0	0	0
ENSG00000201728	RNA5SP479	1	0	0	0	0	0	0	0
ENSG00000201747	RNU6-534P	0	0	0	0	0	1	0	0
ENSG00000201772	SNORA5C	1	2	7	0	5	3	4	4
ENSG00000201785	SNORD117	1	0	1	0	0	1	2	2
ENSG00000201806	RNU4-8P	0	1	0	0	0	0	0	0
ENSG00000201813	RNU6-915P	0	0	1	4	0	1	1	1
ENSG00000201820	Y_RNA	0	1	1	0	2	1	0	0
ENSG00000201823	SNORD48	0	3	1	1	1	1	0	0
ENSG00000201839	SNORD114-3	0	0	0	0	0	1	0	0
ENSG00000201861	RNA5SP298	0	0	1	1	0	0	0	0
ENSG00000201900	Y_RNA	0	0	2	0	0	0	0	0
ENSG00000201950	SNORD113-9	0	0	0	0	1	0	0	0
ENSG00000201988	Y_RNA	0	0	0	1	0	1	1	1
ENSG00000201998	SNORA23	2	3	2	4	3	0	2	4
ENSG00000202000	RNU1-36P	0	1	0	0	0	2	1	0
ENSG00000202008	Y_RNA	0	0	0	0	1	0	0	0
ENSG00000202031	SNORD38A	5	2	6	2	2	1	4	4
ENSG00000202048	SNORD114-20	0	0	0	1	0	0	0	0
ENSG00000202058	RN7SKP80	0	1	0	0	1	1	0	0
ENSG00000202077	RNU1-60P	0	0	0	1	1	0	0	0
ENSG00000202078	Y_RNA	1	2	3	3	1	0	1	1
ENSG00000202079	Y_RNA	0	0	0	0	1	0	0	0
ENSG00000202081	RNU6-1280P	0	1	0	0	0	0	0	0
ENSG00000202111	VTRNA1-2	4	3	2	2	1	4	3	1
ENSG00000202142	SNORD114-18	0	1	0	0	0	0	0	0
ENSG00000202150	RNU6-407P	1	0	1	0	0	0	0	0
ENSG00000202216	SNORA43	0	0	1	0	0	0	0	0
ENSG00000202220	Y_RNA	0	0	1	0	0	0	0	1
ENSG00000202227	RNU6-282P	0	1	0	0	1	0	0	0
ENSG00000202255	Y_RNA	0	0	0	0	1	0	0	0
ENSG00000202259	RNU6-1318P	0	0	0	0	0	1	0	0
ENSG00000202264	RNA5SP77	0	1	0	0	0	0	0	0
ENSG00000202272	Y_RNA	0	1	0	0	0	0	0	0
ENSG00000202290	RNA5SP37	0	1	1	1	0	0	3	1
ENSG00000202314	SNORD6	2	1	0	1	3	1	3	0
ENSG00000202318	Y_RNA	1	0	0	0	0	0	0	0
ENSG00000202337	RNU6-8	0	3	0	0	0	2	0	1
ENSG00000202343	SNORA2	9	21	13	18	12	6	14	4
ENSG00000202354	RNY3	0	0	1	0	0	0	0	0
ENSG00000202358	RNU6-652P	0	2	0	1	0	0	0	1
ENSG00000202374	SNORA62	0	0	1	0	0	0	0	0
ENSG00000202379	SNORA70	0	0	1	0	0	0	0	1
ENSG00000202382	Y_RNA	0	0	0	1	0	3	1	0
ENSG00000202392	RN7SKP292	0	0	0	0	0	0	0	1
ENSG00000202399	Y_RNA	0	1	0	0	1	0	1	0
ENSG00000202407	Y_RNA	0	1	0	0	0	0	0	0
ENSG00000202415	RN7SKP269	0	0	1	1	0	1	2	1
ENSG00000202434	SNORA4	0	0	0	0	0	0	1	0
ENSG00000202441	RNY4P10	2	5	3	1	4	2	0	3
ENSG00000202461	Y_RNA	0	1	0	0	0	1	1	0
ENSG00000202472	RNA5SP248	0	0	0	0	0	1	0	0
ENSG00000202474	RNA5SP283	5	7	5	6	5	9	3	7
ENSG00000202496	RNVU1-20	1	0	0	0	0	0	0	1
ENSG00000202502	RNA5SP151	0	0	0	0	0	1	0	0
ENSG00000202512	RN7SKP230	0	0	0	0	1	0	0	1
ENSG00000202515	VTRNA1-3	0	0	1	1	0	0	0	0
ENSG00000202533	Y_RNA	0	2	0	0	1	0	1	0
ENSG00000202534	RNU6-1329P	0	1	0	0	0	0	0	0
ENSG00000202538	RNU4-2	0	0	1	1	1	1	0	1
ENSG00000202566	MIR421	1	0	0	1	0	1	0	2
ENSG00000203260	AL356475.1	0	1	0	1	2	1	1	3
ENSG00000203262	RP5-961K14.2	0	2	2	1	0	2	0	0
ENSG00000203266	RP11-560A15.3	0	1	0	1	2	1	1	4
ENSG00000203279	RP11-498P14.5	4	2	3	2	3	4	1	5
ENSG00000203280	CTA-221G9.12	2	2	4	3	3	1	2	0
ENSG00000203281	AL590489.1	0	0	1	0	1	0	0	0
ENSG00000203284	AL591516.1	0	0	0	0	0	0	2	0
ENSG00000203285	AL591516.2	0	1	1	0	0	1	0	0
ENSG00000203286	AL365202.1	3	1	1	2	2	3	1	1
ENSG00000203288	RP11-98D18.9	4	3	5	4	3	3	1	6
ENSG00000203301	AL590822.1	11	16	9	16	18	11	6	7
ENSG00000203307	RP11-375H19.2	2	0	2	1	2	2	3	0
ENSG00000203318	AC015815.5	0	0	0	1	1	0	0	0
ENSG00000203321	C9orf41-AS1	0	2	1	3	0	0	0	0
ENSG00000203325	RP11-277A4.4	2	4	3	3	0	3	1	1
ENSG00000203326	ZNF525	139	110	122	113	168	101	147	140
ENSG00000203327	AC012358.7	2	0	3	5	2	3	3	3
ENSG00000203334	RP11-25I9.3	0	0	0	0	1	0	0	0
ENSG00000203335	AC006019.3	1	0	0	1	2	0	3	2
ENSG00000203344	AC018696.2	0	0	1	2	0	1	1	0
ENSG00000203346	AL162458.1	2	0	0	0	0	0	1	1
ENSG00000203356	LINC01562	4	6	3	5	4	2	5	6
ENSG00000203362	RP3-337H4.8	5	6	9	7	5	10	3	5
ENSG00000203363	AC012454.4	1	5	2	1	3	3	4	3
ENSG00000203364	RP11-370F5.4	2	0	2	1	2	0	0	0
ENSG00000203377	AC131568.1	0	0	0	0	0	0	1	0
ENSG00000203384	AL591516.3	1	2	3	3	2	3	2	1
ENSG00000203386	LINC01317	0	6	3	5	2	1	3	2
ENSG00000203387	AC074019.2	2	5	2	4	3	2	2	2
ENSG00000203392	CTD-2026K11.6	12	12	12	17	13	11	25	13
ENSG00000203395	AC015969.3	0	3	3	4	2	2	0	3
ENSG00000203397	RP13-36G14.3	0	1	0	0	0	0	0	0
ENSG00000203401	AC009061.1	2	8	3	4	3	2	4	4
ENSG00000203402	RP11-571E6.3	0	4	1	2	1	1	4	3
ENSG00000203414	BTBD7P1	1	2	0	1	1	0	1	0
ENSG00000203415	AC016734.1	0	0	0	1	0	0	0	0
ENSG00000203425	AC140061.6	0	1	0	0	0	0	0	0
ENSG00000203426	AC140061.7	1	0	0	1	1	4	1	1
ENSG00000203427	AC140061.8	1	0	1	0	0	0	0	0
ENSG00000203428	AC140061.9	0	0	1	0	0	0	0	0
ENSG00000203431	AC140061.11	0	0	0	0	0	0	0	1
ENSG00000203433	AC008147.2	0	1	0	0	0	0	0	0
ENSG00000203434	RP11-163F15.1	3	2	1	2	4	3	0	1
ENSG00000203435	E2F3P2	4	7	12	10	8	4	3	5
ENSG00000203436	AC109925.1	1	5	5	3	5	4	4	0
ENSG00000203437	RP11-820K3.3	0	0	1	2	3	0	1	1
ENSG00000203441	LINC00449	3	3	1	6	8	2	4	5
ENSG00000203443	AC092964.1	3	10	1	2	4	1	3	2
ENSG00000203446	AC004988.1	20	11	11	7	13	19	9	17
ENSG00000203457	AC068896.1	1	1	0	0	1	3	1	1
ENSG00000203465	AC061975.2	0	0	0	0	0	0	0	2
ENSG00000203471	AL359697.1	0	1	0	0	0	0	0	0
ENSG00000203473	AC105036.1	0	5	1	1	0	0	0	0
ENSG00000203478	AC061975.4	2	0	0	0	0	0	1	0
ENSG00000203480	AC061975.6	0	0	0	0	0	1	0	0
ENSG00000203482	AC061975.7	3	0	1	2	1	0	0	1
ENSG00000203483	AC100852.1	0	0	2	0	1	0	0	0
ENSG00000203484	AC100852.2	0	0	0	1	0	0	2	1
ENSG00000203485	INF2	2853	2812	2704	3005	2763	2541	2539	3001
ENSG00000203489	HMGB1P39	7	0	2	2	1	2	2	1
ENSG00000203496	RP11-291L22.4	0	0	1	0	0	0	0	0
ENSG00000203497	PDCD4-AS1	22	26	20	16	28	14	19	21
ENSG00000203498	RP11-556O15.1	0	0	1	0	0	0	0	1
ENSG00000203499	FAM83H-AS1	6	17	9	7	15	12	7	2
ENSG00000203504	AC131571.2	0	1	2	3	1	2	1	2
ENSG00000203505	AC003079.1	0	1	0	0	1	0	0	0
ENSG00000203506	RBMS3-AS2	11	12	18	13	15	8	14	13
ENSG00000203507	AC103801.1	1	0	1	0	0	1	1	2
ENSG00000203511	AL353662.1	0	0	0	0	0	0	1	0
ENSG00000203512	AL353662.2	2	1	2	4	4	0	1	0
ENSG00000203513	AL353662.3	2	1	4	2	0	0	2	0
ENSG00000203518	AL023807.1	1	1	0	5	2	1	1	1
ENSG00000203527	Z99756.1	0	3	2	5	2	3	3	3
ENSG00000203531	AC016712.1	0	1	1	0	2	2	2	2
ENSG00000203542	AL353671.1	0	0	2	2	0	0	1	0
ENSG00000203543	AL353671.2	2	0	3	2	4	2	1	2
ENSG00000203546	RP11-176H8.1	22	13	21	15	15	11	24	20
ENSG00000203547	AL135901.1	0	1	0	0	1	0	1	0
ENSG00000203562	AC004771.1	1	0	0	0	0	1	0	0
ENSG00000203565	RP13-259N13.2	1	0	1	2	0	0	0	1
ENSG00000203573	AC090519.4	1	0	2	0	0	1	0	0
ENSG00000203575	AC090519.6	1	1	2	1	2	1	1	1
ENSG00000203576	AC090519.7	1	0	3	0	0	0	1	0
ENSG00000203578	AC073940.1	0	2	1	3	1	1	0	0
ENSG00000203581	OR1F2P	0	1	0	2	1	0	5	0
ENSG00000203585	RP11-542B15.1	0	2	2	5	2	4	3	1
ENSG00000203588	IGBP1-AS1	1	1	3	0	3	1	0	0
ENSG00000203593	RP5-1096D14.6	1	1	1	3	4	7	1	1
ENSG00000203594	AC116351.1	1	0	0	0	0	1	1	0
ENSG00000203601	LINC00970	4	6	5	2	2	6	5	4
ENSG00000203602	AL137059.1	0	4	3	3	0	1	5	0
ENSG00000203605	RP11-335E6.2	6	2	2	2	1	2	1	1
ENSG00000203615	AC069200.1	0	0	1	1	0	1	1	1
ENSG00000203620	RP11-84A19.2	5	12	8	9	8	4	6	10
ENSG00000203630	AL136531.1	4	1	1	1	1	3	2	2
ENSG00000203632	AC007690.1	0	0	1	0	1	1	1	0
ENSG00000203635	AC144450.2	5	1	1	2	6	10	3	1
ENSG00000203643	AC012456.3	0	0	1	1	0	1	0	0
ENSG00000203644	RP11-332M2.1	78	66	66	39	68	68	54	68
ENSG00000203645	LINC00501	3	1	2	3	2	2	0	0
ENSG00000203650	LINC01285	5	14	5	3	9	2	3	9
ENSG00000203652	AC099048.1	0	0	0	1	1	0	0	1
ENSG00000203666	EFCAB2	222	217	212	234	219	174	271	226
ENSG00000203667	COX20	76	72	68	68	84	60	101	85
ENSG00000203668	CHML	525	602	550	489	538	484	525	475
ENSG00000203684	IBA57-AS1	4	4	4	2	3	2	3	3
ENSG00000203685	STUM	3	2	1	3	3	2	1	2
ENSG00000203688	RP11-351J23.1	0	0	0	1	0	0	0	0
ENSG00000203691	AC092811.1	0	2	6	5	1	4	2	7
ENSG00000203697	CAPN8	1	0	0	0	2	0	0	1
ENSG00000203705	TATDN3	478	534	492	500	533	396	513	507
ENSG00000203706	SERTAD4-AS1	97	99	108	112	105	74	97	113
ENSG00000203709	C1orf132	37	43	52	52	50	36	45	52
ENSG00000203710	CR1	1	3	0	1	3	3	0	2
ENSG00000203711	C6orf99	0	1	0	0	0	0	1	1
ENSG00000203721	LINC00862	0	1	3	2	4	1	0	1
ENSG00000203722	RAET1G	45	37	49	42	48	35	47	59
ENSG00000203724	C1orf53	81	93	108	93	87	71	66	80
ENSG00000203727	SAMD5	6	8	2	4	5	4	6	6
ENSG00000203730	TEDDM1	0	0	0	0	1	0	1	1
ENSG00000203734	ECT2L	2	1	3	5	9	7	7	4
ENSG00000203737	GPR52	1	0	0	0	0	0	0	1
ENSG00000203739	RP11-296O14.3	23	21	21	18	23	19	36	17
ENSG00000203747	FCGR3A	0	0	0	1	0	0	0	0
ENSG00000203756	TMEM244	3	0	0	1	2	3	1	2
ENSG00000203760	CENPW	397	433	380	375	416	340	450	376
ENSG00000203761	MSTO2P	16	17	22	15	16	13	9	16
ENSG00000203772	SPRN	50	74	60	57	56	52	73	76
ENSG00000203778	FAM229B	381	466	480	422	481	357	426	438
ENSG00000203780	FANK1	164	172	151	142	168	153	162	154
ENSG00000203786	KPRP	0	0	0	0	0	0	0	1
ENSG00000203791	METTL10	294	330	307	308	313	294	313	351
ENSG00000203797	DDO	6	15	5	12	11	6	9	6
ENSG00000203799	CCDC162P	9	10	6	5	8	4	9	9
ENSG00000203801	LINC00222	0	0	0	0	0	1	1	0
ENSG00000203804	ADAMTSL4-AS1	6	6	0	2	5	5	0	1
ENSG00000203805	PLPP4	20	18	23	16	20	18	16	23
ENSG00000203808	BVES-AS1	7	9	9	14	7	2	9	4
ENSG00000203809	LIN28B-AS1	0	2	2	0	3	1	0	1
ENSG00000203814	HIST2H2BF	248	318	295	331	320	257	330	307
ENSG00000203817	FAM72C	4	4	5	2	1	4	5	0
ENSG00000203819	HIST2H2BC	5	2	9	4	7	4	3	2
ENSG00000203825	RP11-744H18.1	3	3	1	1	2	1	0	1
ENSG00000203827	NBPF16	18	24	27	24	25	25	29	35
ENSG00000203832	NBPF20	56	76	76	74	101	67	79	65
ENSG00000203836	NBPF24	7	13	16	16	12	9	16	8
ENSG00000203837	PNLIPRP3	0	0	1	0	3	0	4	0
ENSG00000203849	RP11-417J8.6	28	28	26	35	27	20	40	37
ENSG00000203857	HSD3B1	2	0	0	2	0	0	1	1
ENSG00000203859	HSD3B2	0	0	2	0	1	0	0	0
ENSG00000203863	AL079342.1	10	6	7	7	5	9	9	10
ENSG00000203865	ATP1A1-AS1	37	30	36	39	39	37	27	24
ENSG00000203867	RBM20	1	1	0	0	0	0	1	2
ENSG00000203872	C6orf163	4	6	11	7	7	6	10	8
ENSG00000203875	SNHG5	1023	1132	1074	1024	1039	898	1034	1044
ENSG00000203876	ADD3-AS1	32	33	19	38	20	18	23	21
ENSG00000203878	CHIAP2	0	0	1	0	0	0	0	0
ENSG00000203879	GDI1	3380	3634	3278	3387	3382	3025	3360	3424
ENSG00000203880	PCMTD2	1450	1548	1459	1359	1520	1395	1600	1521
ENSG00000203883	SOX18	3	8	8	10	4	2	10	1
ENSG00000203886	CYP17A1-AS1	1	1	0	1	1	0	0	0
ENSG00000203896	LIME1	41	57	44	37	46	32	33	41
ENSG00000203897	SPATA42	0	0	1	0	0	0	1	0
ENSG00000203907	OOEP	1	0	2	1	0	0	0	0
ENSG00000203908	KHDC3L	0	0	0	0	0	0	0	1
ENSG00000203910	C1orf146	0	0	0	0	0	1	0	0
ENSG00000203914	HSP90B3P	3	2	3	3	2	2	1	3
ENSG00000203930	LINC00632	18	15	18	33	19	27	22	28
ENSG00000203943	SAMD13	18	23	17	28	29	21	22	19
ENSG00000203950	FAM127B	1034	1005	940	1028	918	905	925	1067
ENSG00000203952	CCDC160	0	0	0	0	0	1	0	0
ENSG00000203963	C1orf141	0	0	0	0	0	0	1	0
ENSG00000203965	EFCAB7	534	598	543	500	486	516	584	473
ENSG00000203985	LDLRAD1	0	1	0	1	0	1	0	0
ENSG00000203993	ARRDC1-AS1	295	285	313	293	317	271	253	278
ENSG00000203995	ZYG11A	26	39	33	34	24	36	39	21
ENSG00000203999	LINC01270	33	27	26	17	17	17	19	16
ENSG00000204006	C1orf185	1	0	1	0	0	0	0	0
ENSG00000204010	IFIT1B	0	1	2	1	1	0	0	0
ENSG00000204011	COL5A1-AS1	0	0	1	0	3	0	0	2
ENSG00000204020	LIPN	0	1	0	0	0	0	0	2
ENSG00000204022	LIPJ	0	0	0	0	0	1	0	0
ENSG00000204033	LRIT2	0	1	0	0	0	0	0	0
ENSG00000204044	RP11-465L10.10	0	0	0	0	0	0	0	1
ENSG00000204049	RP11-126H7.4	0	0	2	0	0	0	2	0
ENSG00000204052	LRRC73	34	24	33	32	34	28	21	33
ENSG00000204054	LINC00963	1370	1415	1329	1315	1502	1206	1321	1426
ENSG00000204055	RP11-247A12.2	36	24	29	28	23	25	23	18
