id	sym	shSRC1_rep1	shSRC1_rep2	shSRC1_rep3	shSRC1_rep4	shNT_rep1	shNT_rep2	shNT_rep3	shNT_rep4
ENSG00000224221	RPS6P8	3	1	4	5	3	4	4	4
ENSG00000224222	RP11-262I2.2	2	2	2	2	0	2	2	1
ENSG00000224224	HAUS1P2	0	0	2	0	0	0	0	0
ENSG00000224227	OR2L1P	0	0	0	0	2	0	0	0
ENSG00000224231	AC069394.1	0	0	0	0	0	1	0	0
ENSG00000224232	AC110299.5	1	2	1	1	2	3	5	5
ENSG00000224238	WARS2-IT1	2	2	0	2	4	0	2	1
ENSG00000224244	AC090283.3	0	0	1	0	0	1	1	0
ENSG00000224245	RP11-533K9.3	8	3	5	4	17	3	30	4
ENSG00000224251	RP11-499O7.7	9	5	1	3	14	16	25	25
ENSG00000224255	PDCL3P6	0	0	0	0	0	0	3	0
ENSG00000224256	CTA-292E10.7	0	0	0	0	1	0	2	0
ENSG00000224259	LINC01133	0	0	0	0	2	0	0	1
ENSG00000224261	RPSAP18	4	3	3	2	3	3	4	1
ENSG00000224269	AP000697.6	4	3	4	4	3	4	3	2
ENSG00000224271	RP11-191L9.4	45	40	42	36	43	32	52	36
ENSG00000224272	AC114730.3	5	5	3	8	7	3	14	4
ENSG00000224273	AC005077.7	0	3	1	0	3	0	1	1
ENSG00000224276	RP11-336K24.5	0	0	0	0	0	0	1	1
ENSG00000224279	RP1-199H16.6	0	0	0	0	1	0	0	0
ENSG00000224280	AC005014.5	2	0	2	2	1	1	2	1
ENSG00000224281	SLC25A5-AS1	97	133	104	137	92	112	113	114
ENSG00000224287	MSL3P1	22	28	18	35	19	31	12	35
ENSG00000224292	AF196972.9	1	0	1	3	1	2	0	1
ENSG00000224294	RP3-326I13.1	0	0	0	1	0	0	1	0
ENSG00000224295	OLFM5P	22	10	10	9	9	11	19	11
ENSG00000224302	RP11-302K17.3	2	0	0	1	0	1	0	0
ENSG00000224307	RP11-344B5.2	1	0	0	0	0	1	0	0
ENSG00000224308	LINC01527	1	0	0	0	0	1	0	1
ENSG00000224312	MCCD1P2	3	1	5	4	8	4	3	4
ENSG00000224315	RPL7P7	1	1	0	0	4	0	11	1
ENSG00000224316	GTF2IP5	2	5	6	4	6	6	7	3
ENSG00000224321	RPL12P14	1	1	1	2	0	0	1	2
ENSG00000224322	AC004009.3	0	0	0	1	0	0	0	0
ENSG00000224323	DPRXP1	1	3	3	0	1	0	2	0
ENSG00000224324	THAP5P1	3	4	1	6	9	6	16	5
ENSG00000224326	RP5-933B4.1	0	0	1	0	0	1	0	0
ENSG00000224328	MDC1-AS1	1	1	1	0	0	0	1	0
ENSG00000224331	AC019181.3	0	0	1	0	3	1	4	4
ENSG00000224333	GAPDHP20	0	0	0	1	0	0	0	0
ENSG00000224339	AL121578.5	2	1	0	1	1	0	3	0
ENSG00000224340	RP11-496H15.2	1	0	0	0	1	2	5	0
ENSG00000224341	RP4-562J12.1	0	1	0	0	0	0	0	0
ENSG00000224342	AC007879.1	0	0	0	0	0	1	0	0
ENSG00000224346	BICD1P1	0	0	2	1	1	0	0	1
ENSG00000224349	RP11-462G2.2	0	0	0	0	0	0	1	0
ENSG00000224351	CDKN2AIPNLP3	0	1	0	0	0	0	0	0
ENSG00000224354	MTND2P5	2	0	1	0	1	2	10	0
ENSG00000224356	RP11-151A6.4	9	2	6	8	10	4	15	4
ENSG00000224358	RP11-466F5.8	7	9	12	11	9	8	7	4
ENSG00000224363	RP11-289H16.1	0	0	2	0	1	1	3	0
ENSG00000224367	OACYLP	0	0	0	1	0	1	0	0
ENSG00000224370	RP11-814E24.3	6	1	1	1	2	3	4	2
ENSG00000224371	RP11-235G24.1	0	1	0	0	0	0	0	0
ENSG00000224372	HLA-N	0	0	0	0	1	0	0	0
ENSG00000224373	IGHV4-59	0	0	0	0	0	1	1	1
ENSG00000224376	AC017104.6	24	23	17	13	24	13	24	20
ENSG00000224383	PRR29	13	7	5	9	14	9	4	3
ENSG00000224384	RP3-417O22.3	0	0	1	0	0	1	0	0
ENSG00000224387	RP3-395M20.2	8	4	2	6	9	5	7	7
ENSG00000224389	C4B	7	9	14	7	5	1	8	8
ENSG00000224397	LINC01272	0	0	0	2	0	0	2	0
ENSG00000224401	RPL7P57	7	16	13	13	15	9	26	14
ENSG00000224402	OR6D1P	0	0	0	1	0	0	0	0
ENSG00000224403	DPPA2P3	1	0	0	0	1	1	2	1
ENSG00000224405	LINC00572	1	0	1	2	4	3	4	5
ENSG00000224409	RP11-114B7.6	2	0	0	1	0	3	0	1
ENSG00000224411	HSP90AA2P	1	1	2	6	4	5	1	3
ENSG00000224412	RP11-351O1.3	0	0	1	0	1	1	6	1
ENSG00000224413	AP001476.2	4	1	2	0	2	3	6	1
ENSG00000224414	AC010886.2	1	0	0	0	0	0	0	0
ENSG00000224415	RP11-401L13.4	1	2	6	0	3	3	4	3
ENSG00000224418	STK24-AS1	7	11	10	10	7	16	9	11
ENSG00000224420	ADM5	104	87	101	63	124	110	118	96
ENSG00000224421	ATP5J2LP	0	0	1	0	3	0	0	0
ENSG00000224424	PRKAR2A-AS1	28	26	27	25	30	29	28	44
ENSG00000224425	AC073869.2	4	3	5	3	4	3	4	3
ENSG00000224429	LINC00539	20	21	22	20	34	23	43	23
ENSG00000224430	MKRN5P	2	0	2	0	1	2	3	4
ENSG00000224431	AC063976.7	36	20	22	23	18	13	26	23
ENSG00000224439	RPSAP10	1	0	0	0	0	0	1	0
ENSG00000224441	AC068831.3	3	1	3	4	7	6	1	1
ENSG00000224442	AC017035.2	3	0	0	1	3	0	2	0
ENSG00000224448	GS1-259H13.7	3	1	4	3	5	5	6	6
ENSG00000224451	ATP5F1P1	0	0	0	0	1	0	0	0
ENSG00000224452	RSL24D1P6	13	3	15	11	11	14	17	7
ENSG00000224458	GUSBP6	1	1	1	0	0	0	1	0
ENSG00000224460	RP11-439L18.2	4	6	2	4	4	8	1	3
ENSG00000224462	C4BPAP1	0	1	0	1	0	0	0	0
ENSG00000224463	AC079354.6	1	0	0	1	2	1	3	0
ENSG00000224464	PGAM1P6	6	3	4	0	6	0	11	0
ENSG00000224468	RP11-181K3.4	10	11	5	14	8	13	15	15
ENSG00000224470	ATXN1L	8119	7983	7477	7549	7143	7384	6423	7216
ENSG00000224471	MTCO3P19	1	0	0	0	0	0	0	0
ENSG00000224473	CCND3P1	0	0	0	0	1	0	0	0
ENSG00000224478	RP11-13P5.1	0	1	0	0	0	1	0	0
ENSG00000224479	AC136289.1	32	29	48	51	42	49	74	51
ENSG00000224481	RP11-495P10.3	1	1	1	2	2	3	3	2
ENSG00000224488	SAMM50P1	0	0	0	1	0	0	0	0
ENSG00000224490	TTC21B-AS1	4	5	3	5	2	5	6	13
ENSG00000224500	RP11-328K22.1	0	0	0	0	2	0	0	0
ENSG00000224505	AC002117.1	4	2	4	6	6	4	10	1
ENSG00000224506	RP1-293L8.2	0	0	2	1	1	0	0	0
ENSG00000224509	AC010884.1	2	0	2	1	2	1	0	1
ENSG00000224511	LINC00365	7	6	6	5	7	7	9	6
ENSG00000224514	LINC00620	0	0	0	0	0	0	0	1
ENSG00000224520	KRT8P45	0	0	5	2	1	2	0	0
ENSG00000224525	RP11-561I11.3	0	0	0	1	0	0	0	0
ENSG00000224531	SMIM13	402	439	461	491	512	597	511	564
ENSG00000224533	TMLHE-AS1	4	1	2	5	3	3	5	2
ENSG00000224535	RP11-61J19.2	0	0	1	0	0	0	1	0
ENSG00000224536	RP11-134G8.7	34	42	46	43	66	67	83	64
ENSG00000224539	SAGE4P	0	0	0	0	2	0	0	0
ENSG00000224541	AP001439.2	0	1	0	0	1	0	0	0
ENSG00000224543	SNRPGP15	28	18	19	14	18	31	39	16
ENSG00000224545	AC008264.4	1	0	0	0	0	0	0	0
ENSG00000224546	EIF4BP3	1	6	1	1	2	4	3	2
ENSG00000224549	RP11-370B11.3	4	0	3	7	11	4	10	8
ENSG00000224553	AC008065.1	0	0	0	0	0	0	2	0
ENSG00000224559	LINC01087	186	194	211	180	282	214	500	239
ENSG00000224565	RP1-148H17.1	1	0	3	4	4	2	3	1
ENSG00000224566	FAM96AP2	2	1	3	5	1	3	6	2
ENSG00000224570	RP11-430H12.2	0	6	3	3	2	5	3	2
ENSG00000224573	AC083863.5	0	1	0	0	0	0	1	0
ENSG00000224574	COL18A1-AS2	1	2	0	1	1	5	1	0
ENSG00000224577	LINC01117	50	56	59	51	60	63	48	76
ENSG00000224578	HNRNPA1P48	94	111	108	140	102	97	70	113
ENSG00000224579	AC012314.19	0	0	0	0	0	0	1	1
ENSG00000224584	RP11-365D23.2	1	0	1	0	2	1	1	0
ENSG00000224585	AC103563.5	0	0	2	0	0	0	0	0
ENSG00000224592	RP5-884C9.2	0	0	5	1	1	2	0	0
ENSG00000224593	RP11-30B1.1	2	0	1	0	0	0	2	0
ENSG00000224596	ZMIZ1-AS1	4	3	2	3	3	3	2	2
ENSG00000224597	SVIL-AS1	277	292	304	301	361	462	351	426
ENSG00000224598	RPS5P2	1	2	1	1	2	1	1	1
ENSG00000224599	BMS1P12	0	0	0	0	0	0	0	1
ENSG00000224604	AC008069.2	0	2	1	1	2	2	2	2
ENSG00000224605	RP1-177I10.1	0	0	0	0	1	0	0	0
ENSG00000224606	TGFA-IT1	0	0	1	0	0	0	0	0
ENSG00000224609	HSD52	0	0	1	0	0	0	1	0
ENSG00000224612	AC011901.2	0	0	1	0	0	0	0	0
ENSG00000224613	RP11-153F1.1	0	0	1	0	0	0	0	0
ENSG00000224614	TNK2-AS1	41	29	42	36	74	49	68	43
ENSG00000224616	RTCA-AS1	3	5	4	6	0	2	4	2
ENSG00000224621	RP11-276H7.3	1	4	3	3	3	8	6	4
ENSG00000224626	AC106053.1	0	2	0	1	0	0	2	0
ENSG00000224629	RP5-1142J19.2	8	4	2	7	3	3	13	9
ENSG00000224631	RP11-51O6.1	114	144	149	142	131	161	92	122
ENSG00000224632	LL0XNC01-73E8.1	0	0	0	0	0	0	1	0
ENSG00000224635	RP4-564F22.5	22	38	36	50	41	23	64	29
ENSG00000224637	PDSS1P2	0	0	2	0	0	1	1	2
ENSG00000224638	AC106900.6	3	4	3	1	0	3	5	6
ENSG00000224640	SRSF1P1	0	1	0	0	0	1	2	0
ENSG00000224643	AC064871.3	0	0	0	0	1	0	0	0
ENSG00000224646	AC007387.2	0	3	3	0	0	0	0	0
ENSG00000224647	AC026954.6	2	2	1	1	2	4	5	1
ENSG00000224649	AF124730.4	1	0	0	0	0	0	0	0
ENSG00000224650	IGHV3-74	0	0	0	0	0	0	0	1
ENSG00000224652	LINC00885	34	31	28	26	10	21	20	7
ENSG00000224659	GAGE12J	0	0	2	0	0	0	1	0
ENSG00000224660	SH3BP5-AS1	415	447	573	547	488	458	658	425
ENSG00000224666	RP1-50J22.4	1	1	1	0	3	0	3	0
ENSG00000224667	AC013470.8	1	0	0	0	1	0	1	0
ENSG00000224668	IPO8P1	0	0	0	1	0	0	0	0
ENSG00000224671	RP11-335O13.8	3	1	0	0	2	1	3	0
ENSG00000224672	AC007272.3	1	0	0	0	1	0	0	1
ENSG00000224675	AC009227.2	1	1	0	1	0	1	0	0
ENSG00000224676	AP000351.8	2	1	0	0	2	2	0	0
ENSG00000224677	PDIA3P2	1	3	1	2	3	1	1	5
ENSG00000224678	GAPDHP46	0	0	0	0	1	0	1	0
ENSG00000224679	MED15P4	3	0	0	0	1	2	0	0
ENSG00000224680	PLA2G12AP1	5	2	4	7	4	6	6	6
ENSG00000224682	SOCS5P2	9	3	8	3	14	6	13	4
ENSG00000224683	RPL36AP29	0	0	1	1	0	1	1	0
ENSG00000224687	RASAL2-AS1	22	24	20	25	19	17	16	18
ENSG00000224689	ZNF812	0	1	0	1	0	1	1	0
ENSG00000224690	UBE2D3P3	2	2	1	0	0	2	1	2
ENSG00000224699	LAMTOR5-AS1	112	106	80	104	109	106	150	82
ENSG00000224707	E2F3-IT1	1	4	2	1	2	0	6	1
ENSG00000224709	OR11M1P	1	0	0	3	1	0	1	1
ENSG00000224712	NPIPA3	5	6	7	12	27	8	11	7
ENSG00000224713	AC025165.8	6	2	2	1	5	0	6	3
ENSG00000224715	CITF22-49D8.1	0	0	1	0	0	1	0	0
ENSG00000224717	RP11-576D8.4	0	0	0	0	0	0	0	1
ENSG00000224718	RP11-222A5.1	2	0	0	0	1	0	1	1
ENSG00000224721	AC007182.6	0	0	0	0	1	1	3	0
ENSG00000224723	GUSBP10	1	0	0	0	1	0	0	0
ENSG00000224727	FCF1P7	3	2	0	1	2	2	7	1
ENSG00000224728	AC090945.1	22	16	17	20	22	16	20	30
ENSG00000224729	PCOLCE-AS1	4	8	8	9	5	6	8	9
ENSG00000224733	RP1-86D1.5	0	0	0	0	0	0	2	0
ENSG00000224738	AC099850.1	754	843	777	827	850	1019	695	887
ENSG00000224745	RP11-380G5.2	1	1	1	2	4	2	3	3
ENSG00000224746	AC015987.1	2	2	2	4	3	5	6	1
ENSG00000224747	MTCYBP21	3	5	11	7	8	6	16	11
ENSG00000224750	RP11-94M14.2	0	0	0	0	0	0	1	0
ENSG00000224751	SHMT1P1	0	0	1	0	0	0	1	0
ENSG00000224752	VN1R21P	0	0	0	0	1	0	0	0
ENSG00000224758	LINC01167	5	8	11	7	11	8	9	11
ENSG00000224763	FDPSP8	3	4	3	6	6	0	8	8
ENSG00000224764	RP11-54O15.3	2	3	2	0	2	1	2	1
ENSG00000224765	RP1-137H15.2	1	2	3	3	2	4	3	1
ENSG00000224769	MUC20P1	10	26	10	18	18	15	18	14
ENSG00000224775	BRAFP1	0	0	0	0	2	0	0	0
ENSG00000224778	CENPIP1	0	0	0	2	2	2	2	1
ENSG00000224785	AC006026.9	0	0	0	0	1	0	0	0
ENSG00000224786	CETN4P	0	1	0	2	1	0	1	0
ENSG00000224789	AC012363.4	1	0	5	0	0	1	0	1
ENSG00000224790	AP000704.5	7	12	9	2	5	5	10	3
ENSG00000224794	RP3-333H23.8	4	0	4	1	2	4	5	1
ENSG00000224797	RP11-57C19.6	3	1	2	0	2	0	3	0
ENSG00000224799	RP11-445O16.3	4	1	3	0	9	2	7	5
ENSG00000224800	RP11-235D19.2	1	0	0	0	0	0	1	1
ENSG00000224802	TUBB4BP2	1	0	0	0	0	0	4	1
ENSG00000224804	AC004878.2	3	0	3	3	8	1	14	4
ENSG00000224805	LINC00853	14	19	10	15	12	13	11	9
ENSG00000224807	DUX4L9	3	2	3	2	4	6	4	0
ENSG00000224809	BEND3P2	0	0	0	0	0	0	0	1
ENSG00000224810	RP11-538D16.2	0	0	0	0	0	1	0	0
ENSG00000224812	TMEM72-AS1	24	25	22	35	38	34	70	41
ENSG00000224814	AC114812.8	6	3	7	4	10	12	20	5
ENSG00000224815	RP11-307E17.9	0	1	0	0	0	0	0	0
ENSG00000224817	RP11-190J1.3	0	0	0	0	0	0	1	1
ENSG00000224819	AC093843.1	0	0	1	2	0	0	2	4
ENSG00000224822	THRB-IT1	4	0	0	0	5	2	9	2
ENSG00000224830	OR2X1P	0	0	0	0	1	0	0	0
ENSG00000224831	RP11-651P23.4	109	94	107	100	78	118	57	77
ENSG00000224837	GCSHP5	22	20	13	19	15	18	10	16
ENSG00000224838	FKSG52	88	67	65	75	73	58	91	69
ENSG00000224842	RP11-123K19.1	10	8	6	8	11	10	8	8
ENSG00000224843	LINC00240	30	34	26	24	22	23	19	25
ENSG00000224844	AC107079.1	0	0	4	0	0	4	1	1
ENSG00000224846	RP1-90J20.8	0	0	1	0	2	2	0	0
ENSG00000224848	RP11-535M15.1	1	0	0	2	0	1	2	2
ENSG00000224855	OPA1-AS1	5	5	4	8	8	0	12	2
ENSG00000224856	RP4-796I17.5	0	0	0	1	0	1	3	1
ENSG00000224858	RPL29P11	6	1	3	4	5	4	6	3
ENSG00000224860	GXYLT1P2	0	0	2	0	0	0	0	0
ENSG00000224861	YBX1P1	10	18	12	14	17	26	12	15
ENSG00000224863	LINC01398	9	6	11	12	13	8	12	2
ENSG00000224870	RP4-758J18.2	806	834	769	776	599	693	507	677
ENSG00000224875	AC083949.1	1	1	0	0	1	0	0	0
ENSG00000224877	C17orf89	1104	1175	1048	1108	771	894	570	827
ENSG00000224881	AC068279.3	6	5	6	6	10	11	11	13
ENSG00000224883	CTA-250D10.19	2	4	0	1	2	1	3	0
ENSG00000224884	AC034187.2	0	0	0	0	0	1	1	0
ENSG00000224885	TSSC1-IT1	3	4	5	4	10	11	17	2
ENSG00000224886	RP11-119F19.4	21	26	29	33	31	18	40	24
ENSG00000224887	RP11-276H19.4	0	0	0	1	0	1	0	0
ENSG00000224888	RP5-1142A6.2	24	20	34	32	56	18	45	36
ENSG00000224891	AC007899.3	1	1	0	0	2	0	4	3
ENSG00000224892	RPS4XP16	0	2	1	2	10	5	4	9
ENSG00000224893	RP1-200K18.1	0	0	0	0	0	0	0	1
ENSG00000224895	VPS26BP1	2	0	3	2	2	0	4	0
ENSG00000224897	POT1-AS1	254	240	330	283	304	333	402	337
ENSG00000224899	RP11-3B12.5	4	10	5	13	11	13	9	14
ENSG00000224901	RP11-448G4.4	0	0	0	1	0	0	0	0
ENSG00000224902	GAGE12H	1	1	3	0	0	0	0	0
ENSG00000224903	AC005534.8	4	2	3	5	7	0	4	4
ENSG00000224904	RP5-934G17.6	0	0	0	0	0	0	1	0
ENSG00000224905	AP001347.6	0	2	5	2	3	4	1	3
ENSG00000224914	LINC00863	188	196	209	191	219	233	198	199
ENSG00000224927	NDUFA5P10	0	0	0	0	0	1	0	0
ENSG00000224932	AC107399.2	0	1	0	0	0	0	1	0
ENSG00000224934	RP11-441O15.3	31	33	38	28	29	49	61	32
ENSG00000224936	SUCLA2P1	0	0	1	2	0	0	0	0
ENSG00000224939	LINC00184	1	1	2	0	3	1	1	2
ENSG00000224940	PRRT4	276	278	230	234	266	253	265	260
ENSG00000224944	CASC6	1	0	0	0	0	1	0	0
ENSG00000224945	RP11-82L18.2	13	18	20	12	22	24	21	15
ENSG00000224946	AC007312.3	0	0	0	1	0	0	1	0
ENSG00000224949	RP11-161N3.3	1	0	1	0	1	0	3	0
ENSG00000224950	RP5-1086K13.1	61	51	54	54	76	70	89	101
ENSG00000224958	PGM5-AS1	0	0	1	0	0	0	1	0
ENSG00000224959	AC017002.2	6	8	6	7	14	9	19	5
ENSG00000224960	PPP4R3CP	5	0	0	1	0	0	1	0
ENSG00000224963	U82695.9	0	0	0	0	0	0	1	0
ENSG00000224965	KCNC4-AS1	1	4	3	0	2	3	0	3
ENSG00000224966	TBC1D3P6	0	0	1	0	0	0	0	0
ENSG00000224967	AC009303.3	1	1	3	1	5	2	4	2
ENSG00000224968	RP1-35C21.1	0	0	0	0	0	1	0	0
ENSG00000224969	RP11-54O7.11	11	14	6	9	13	13	21	11
ENSG00000224972	RP11-403H13.1	1	0	1	0	0	1	2	1
ENSG00000224973	LARGE-AS1	8	5	10	5	17	4	35	2
ENSG00000224975	INE1	136	102	128	102	149	101	184	122
ENSG00000224977	RP11-160H22.3	8	1	0	0	0	0	1	1
ENSG00000224982	TMEM233	0	0	0	0	0	0	0	1
ENSG00000224984	RP11-524H19.2	10	6	3	9	5	3	4	1
ENSG00000224985	RP11-297K8.2	0	2	0	0	0	1	0	0
ENSG00000224986	PPP1R8P1	1	2	0	1	3	0	0	0
ENSG00000224988	RP11-409K20.7	1	2	4	2	1	3	1	3
ENSG00000224992	RP11-295G24.5	0	1	0	0	0	0	0	0
ENSG00000224993	RPL29P12	0	0	0	1	2	1	1	1
ENSG00000224995	LINC01526	2	1	3	2	1	0	0	1
ENSG00000225000	AC010082.2	0	0	0	0	1	0	0	1
ENSG00000225002	RP11-6F6.1	0	0	1	0	0	0	0	0
ENSG00000225005	RP11-483G21.3	0	0	0	1	0	0	0	0
ENSG00000225008	RP13-228J13.6	0	0	2	1	0	0	1	0
ENSG00000225010	RP11-435B5.1	0	0	2	1	0	0	1	1
ENSG00000225014	KCTD9P1	2	0	2	2	4	1	3	1
ENSG00000225015	SNX18P15	8	17	6	13	20	11	39	24
ENSG00000225017	AP004289.1	1	2	2	1	12	0	19	3
ENSG00000225024	AC015977.5	0	0	0	0	0	1	0	0
ENSG00000225028	RP11-330M19.1	0	1	0	0	1	1	1	0
ENSG00000225030	RP4-784A16.3	4	3	4	2	3	6	8	2
ENSG00000225031	EIF4BP7	14	18	12	16	13	15	10	13
ENSG00000225032	RP11-228B15.4	37	37	26	26	53	52	62	37
ENSG00000225037	EIF1AX-AS1	7	6	2	6	3	3	2	0
ENSG00000225039	LINC01058	4	1	4	1	6	6	8	2
ENSG00000225043	RPL18AP2	1	2	4	1	2	4	3	0
ENSG00000225044	RP11-204C23.1	0	0	0	0	0	0	0	1
ENSG00000225045	MTND5P27	0	0	0	1	0	0	0	0
ENSG00000225049	AC068279.2	0	0	1	0	0	0	0	0
ENSG00000225051	HMGB3P22	21	42	39	26	32	38	51	35
ENSG00000225057	AC096574.4	4	2	4	3	7	4	10	4
ENSG00000225058	RP11-132N15.1	0	0	0	0	0	0	0	1
ENSG00000225062	CATIP-AS1	2	2	0	0	1	0	1	0
ENSG00000225066	RP1-272E8.1	7	9	4	9	5	8	12	11
ENSG00000225067	RPL23AP2	0	0	0	0	0	0	0	1
ENSG00000225071	GS1-184P14.2	0	1	1	0	3	1	2	0
ENSG00000225072	OR7E116P	0	0	0	1	0	0	0	1
ENSG00000225075	RP11-426L16.3	8	6	4	4	13	16	16	7
ENSG00000225076	WWC3-AS1	7	2	2	2	2	3	13	1
ENSG00000225077	LINC00337	39	40	46	44	48	50	38	43
ENSG00000225078	RP11-123N4.4	0	3	1	0	1	0	5	1
ENSG00000225080	PFN1P4	2	1	1	0	2	1	6	1
ENSG00000225082	DAP3P1	3	1	7	1	7	7	13	5
ENSG00000225083	GRTP1-AS1	6	6	2	3	7	5	12	10
ENSG00000225084	AL450226.2	1	0	2	0	4	0	3	0
ENSG00000225087	RP4-660H19.1	11	12	13	10	12	8	10	13
ENSG00000225091	SNORA71A	28	26	17	12	23	25	28	22
ENSG00000225092	RP11-405O10.2	8	4	1	1	4	3	9	3
ENSG00000225093	RPL3P7	0	0	0	0	0	0	1	1
ENSG00000225094	SETP20	0	1	6	3	11	4	5	4
ENSG00000225096	XXbac-BPG55C20.7	0	0	0	1	0	2	0	0
ENSG00000225098	BCRP1	0	0	0	0	1	0	0	0
ENSG00000225099	ATP6V1E1P1	0	0	0	1	0	0	0	0
ENSG00000225101	OR52K3P	0	1	0	0	1	1	0	0
ENSG00000225111	AC083900.1	1	0	0	1	0	0	0	3
ENSG00000225112	RP11-295P9.6	0	0	0	0	0	0	1	0
ENSG00000225118	RP11-477L16.2	0	1	0	0	0	0	1	0
ENSG00000225119	LINC00999	4	1	3	3	8	4	5	2
ENSG00000225123	RP11-255A11.4	0	0	4	0	1	2	1	2
ENSG00000225124	RPL23AP36	0	0	1	0	1	0	0	0
ENSG00000225125	RANP4	2	6	6	5	4	4	6	6
ENSG00000225126	RP4-549F15.1	12	27	12	22	18	11	10	7
ENSG00000225133	MORF4L1P4	0	0	2	0	1	0	3	0
ENSG00000225137	DYNC1I2P1	1	3	4	5	3	5	2	1
ENSG00000225138	CTD-2228K2.7	243	204	194	202	271	162	257	173
ENSG00000225140	RP11-809C18.3	2	2	0	2	6	1	8	0
ENSG00000225146	AC073957.15	7	3	7	4	10	6	19	10
ENSG00000225148	RP5-899B16.2	0	1	2	0	0	0	0	0
ENSG00000225151	GOLGA2P7	1344	1313	1332	1292	1598	1559	1403	1587
ENSG00000225152	RP11-338O1.2	0	0	2	1	1	0	0	0
ENSG00000225154	RP11-184J23.2	0	0	0	0	1	1	0	1
ENSG00000225156	AC012354.6	0	0	1	0	0	1	1	1
ENSG00000225157	AC005779.1	0	0	1	1	2	2	2	1
ENSG00000225158	HSPE1P24	0	0	0	0	0	0	1	0
ENSG00000225159	NPM1P39	0	0	0	1	0	0	0	0
ENSG00000225163	LINC00618	7	9	7	9	7	9	21	19
ENSG00000225165	CTD-2538A21.1	0	0	0	0	1	0	0	3
ENSG00000225169	BRI3P1	0	1	0	0	1	3	3	1
ENSG00000225170	RP5-828K20.1	0	1	0	1	0	0	0	3
ENSG00000225171	DUTP6	2	1	3	4	3	4	6	4
ENSG00000225173	XXbac-BPG308K3.5	20	15	13	24	13	14	11	22
ENSG00000225177	RP11-390P2.4	44	30	27	26	24	40	37	34
ENSG00000225179	LINC00457	0	2	2	1	5	1	4	1
ENSG00000225180	AATK-AS1	24	19	17	13	19	19	35	14
ENSG00000225183	RP4-758J24.4	0	1	0	1	0	2	0	1
ENSG00000225185	RP11-481K9.4	0	0	0	1	0	1	4	0
ENSG00000225187	AC073283.7	2	0	0	0	1	0	2	1
ENSG00000225190	PLEKHM1	1159	1049	972	923	1075	958	909	1004
ENSG00000225192	ZNF33BP1	0	0	0	0	0	0	1	0
ENSG00000225193	RPS12P26	1	4	1	1	4	2	7	4
ENSG00000225194	LINC00092	1	1	2	1	1	2	3	1
ENSG00000225195	RP11-338E21.2	1	2	2	0	1	0	3	2
ENSG00000225200	AB019441.29	0	0	1	0	1	0	0	2
ENSG00000225203	RP11-182M20.2	0	1	0	0	1	0	0	0
ENSG00000225205	AC093818.1	4	1	2	5	2	3	5	4
ENSG00000225210	DUXAP9	302	247	324	233	305	251	390	285
ENSG00000225213	RP11-197M22.2	1	2	4	2	6	9	6	0
ENSG00000225214	AC079790.2	0	0	0	0	1	0	1	0
ENSG00000225215	SMARCE1P1	0	0	0	0	0	0	1	0
ENSG00000225217	HSPA7	33	46	37	37	2	5	6	0
ENSG00000225218	AP001628.6	15	22	22	26	26	32	40	26
ENSG00000225221	PLA2G12AP2	0	1	0	0	0	0	0	2
ENSG00000225222	CHCHD4P5	1	1	0	1	3	0	1	0
ENSG00000225224	RP4-814D15.2	3	0	1	2	7	2	9	0
ENSG00000225226	AC007250.4	1	0	0	0	0	0	0	0
ENSG00000225230	AC008937.3	1	2	4	2	1	7	9	4
ENSG00000225234	TRAPPC12-AS1	49	39	43	38	61	58	58	54
ENSG00000225235	INTS6L-AS1	7	7	3	6	5	6	1	0
ENSG00000225239	RPL21P107	1	0	0	0	1	0	0	0
ENSG00000225240	AC117490.2	0	1	1	0	0	0	0	0
ENSG00000225241	RP11-640M9.2	1671	1501	1622	1540	1804	1629	1921	1749
ENSG00000225243	RP1-127D3.4	0	1	0	1	0	0	1	0
ENSG00000225246	RPS2P1	0	0	0	1	0	2	0	0
ENSG00000225249	LINC00378	0	0	0	0	0	0	0	2
ENSG00000225254	ARMC8P1	0	0	0	1	1	0	1	1
ENSG00000225255	LA16c-83F12.6	25	19	20	26	22	17	14	23
ENSG00000225264	ZNRF2P2	38	43	23	28	33	34	25	24
ENSG00000225265	TAF1A-AS1	36	38	41	43	40	36	35	47
ENSG00000225272	RP11-466F5.4	0	0	0	0	0	1	1	0
ENSG00000225273	UBE2Q2P2	4	3	7	5	3	4	6	6
ENSG00000225278	RP11-782C8.5	12	13	17	7	13	10	24	6
ENSG00000225279	RP11-536C5.2	0	1	0	0	0	0	2	0
ENSG00000225282	AP000350.6	11	4	9	3	13	3	27	5
ENSG00000225285	RP4-758J18.10	7	14	8	6	18	24	12	12
ENSG00000225292	RP11-57H14.3	2	3	1	0	1	1	3	1
ENSG00000225294	OSTCP2	0	0	0	0	1	0	0	0
ENSG00000225295	MTND4P4	0	0	0	0	1	0	1	0
ENSG00000225297	RP4-612C19.2	1	0	0	0	0	0	0	1
ENSG00000225300	RP11-1086F11.1	7	4	6	3	5	2	8	6
ENSG00000225302	RP11-539I5.1	162	168	174	196	169	144	154	158
ENSG00000225311	RP1-91J24.3	0	0	1	0	1	1	0	0
ENSG00000225313	RP11-415J8.3	25	28	34	33	37	30	33	26
