id	sym	BL2_rep1	BL2_rep2	BL2_rep3	BL2Baff1	BL2Baff2	BL2Baff3
ENSG00000225058	na	1	0	0	0	0	0
ENSG00000225063	na	0	0	0	1	1	0
ENSG00000225066	na	0	0	1	0	0	0
ENSG00000225071	na	0	3	1	0	1	1
ENSG00000225075	na	2	2	0	2	6	3
ENSG00000225076	WWC3-AS1	0	0	0	0	1	1
ENSG00000225077	LINC00337	8	3	4	3	2	8
ENSG00000225078	na	1	0	0	0	0	0
ENSG00000225082	DAP3P1	1	0	1	0	1	0
ENSG00000225084	na	0	1	0	0	1	0
ENSG00000225091	SNORA71A	7	3	4	2	6	5
ENSG00000225092	na	0	1	1	2	5	2
ENSG00000225093	RPL3P7	24	12	31	18	26	35
ENSG00000225094	SETP20	1	0	2	1	2	3
ENSG00000225099	ATP6V1E1P1	0	0	0	0	1	3
ENSG00000225100	DPY19L2P5	0	0	1	0	1	0
ENSG00000225107	na	0	1	1	0	0	0
ENSG00000225111	na	0	1	0	1	0	0
ENSG00000225119	na	2	1	1	0	1	2
ENSG00000225125	RANP4	1	1	0	1	2	1
ENSG00000225126	na	21	19	25	21	26	18
ENSG00000225127	LINC00237	1	0	1	0	0	0
ENSG00000225129	na	0	0	1	0	0	0
ENSG00000225131	PSME2P2	6	9	4	4	6	13
ENSG00000225133	MORF4L1P4	0	0	2	0	0	1
ENSG00000225137	DYNC1I2P1	0	1	0	1	0	1
ENSG00000225138	na	106	89	154	88	104	146
ENSG00000225142	na	4	4	7	2	3	8
ENSG00000225146	na	0	0	0	0	1	0
ENSG00000225151	GOLGA2P7	456	483	602	422	552	663
ENSG00000225155	TOMM22P5	0	0	0	0	2	1
ENSG00000225157	na	3	2	2	1	3	2
ENSG00000225159	NPM1P39	8	12	8	11	12	7
ENSG00000225163	LINC00618	0	1	2	1	3	2
ENSG00000225165	na	1	0	1	0	0	0
ENSG00000225169	BRI3P1	0	0	2	4	0	2
ENSG00000225170	na	1	0	2	0	3	1
ENSG00000225171	DUTP6	1	2	4	1	4	1
ENSG00000225172	na	2	0	1	2	2	0
ENSG00000225173	na	2	4	4	3	10	8
ENSG00000225176	ATP5LP4	0	0	0	0	0	1
ENSG00000225177	na	2	0	0	0	0	2
ENSG00000225178	RPSAP58	0	3	7	2	7	2
ENSG00000225180	AATK-AS1	1	0	3	0	0	2
ENSG00000225183	na	0	0	1	0	0	0
ENSG00000225185	na	2	0	2	0	2	2
ENSG00000225187	na	1	1	1	0	2	0
ENSG00000225190	PLEKHM1	168	189	216	162	210	195
ENSG00000225191	na	1	0	0	1	0	0
ENSG00000225192	ZNF33BP1	0	0	1	0	0	0
ENSG00000225193	RPS12P26	4	2	4	2	5	6
ENSG00000225194	LINC00092	2	3	1	3	6	1
ENSG00000225196	na	1	0	0	0	1	0
ENSG00000225200	na	19	9	18	9	12	13
ENSG00000225205	na	23	14	45	10	20	41
ENSG00000225206	MIR137HG	0	2	1	1	1	0
ENSG00000225210	DUXAP9	0	1	0	0	0	0
ENSG00000225212	AKR1B1P6	0	0	0	0	1	0
ENSG00000225213	na	0	1	2	1	0	1
ENSG00000225215	SMARCE1P1	0	0	0	0	2	1
ENSG00000225217	HSPA7	2	2	0	1	0	0
ENSG00000225218	na	5	1	2	5	3	4
ENSG00000225224	na	5	4	5	5	4	14
ENSG00000225226	na	4	2	2	2	4	4
ENSG00000225230	na	0	0	3	0	4	0
ENSG00000225231	na	1	1	8	3	4	5
ENSG00000225234	TRAPPC12-AS1	2	5	7	9	9	16
ENSG00000225235	DDX26B-AS1	1	1	1	0	0	1
ENSG00000225236	na	0	0	1	1	0	0
ENSG00000225239	RPL21P107	0	0	0	0	1	0
ENSG00000225241	na	363	400	444	382	479	537
ENSG00000225243	na	0	0	0	0	0	1
ENSG00000225246	RPS2P1	1	0	0	0	1	0
ENSG00000225251	RPL5P25	1	2	1	2	0	1
ENSG00000225255	na	1	0	0	0	0	0
ENSG00000225259	ST13P6	4	1	1	0	2	2
ENSG00000225264	ZNRF2P2	8	9	8	6	6	12
ENSG00000225265	TAF1A-AS1	9	7	24	12	16	23
ENSG00000225267	RPL8P2	2	2	6	2	7	3
ENSG00000225270	CICP12	0	0	1	1	0	0
ENSG00000225271	na	0	1	1	0	1	0
ENSG00000225272	na	1	0	0	1	0	0
ENSG00000225273	na	0	0	1	0	0	0
ENSG00000225278	na	0	1	1	0	1	1
ENSG00000225279	na	1	1	1	0	0	0
ENSG00000225282	na	0	1	1	0	1	0
ENSG00000225286	na	0	0	2	0	0	0
ENSG00000225292	na	0	1	2	1	3	0
ENSG00000225297	na	0	0	0	1	1	0
ENSG00000225300	na	5	3	6	1	6	3
ENSG00000225302	na	140	161	205	139	229	221
ENSG00000225308	ASS1P11	0	1	1	2	1	1
ENSG00000225313	na	12	12	20	21	11	17
ENSG00000225321	LINC01427	18	20	31	10	22	40
ENSG00000225329	LHFPL3-AS2	0	3	0	2	3	0
ENSG00000225331	na	1	3	4	0	1	3
ENSG00000225333	na	0	1	0	0	0	0
ENSG00000225335	na	21	31	40	22	29	35
ENSG00000225336	HMGB3P1	1	0	1	1	0	0
ENSG00000225338	RPL23AP18	3	4	1	7	6	5
ENSG00000225342	na	3	6	3	1	0	6
ENSG00000225343	RPL21P66	0	1	0	0	0	0
ENSG00000225345	SNX18P3	14	12	34	16	28	32
ENSG00000225347	SLC25A5P8	0	1	4	1	2	1
ENSG00000225349	na	1	1	2	1	3	2
ENSG00000225355	ARL6IP1P2	0	0	1	0	0	1
ENSG00000225357	RPF2P1	0	1	0	2	1	2
ENSG00000225358	MIPEPP1	1	0	0	0	0	0
ENSG00000225361	PPP1R26-AS1	1	6	8	3	5	6
ENSG00000225365	na	0	0	2	0	1	3
ENSG00000225366	TDGF1P3	1	2	2	0	2	2
ENSG00000225371	CICP8	2	0	1	0	1	2
ENSG00000225377	NRSN2-AS1	54	62	77	61	66	78
ENSG00000225381	RPS5P7	0	1	0	0	0	1
ENSG00000225391	na	0	0	0	0	3	1
ENSG00000225392	na	1	0	1	1	1	0
ENSG00000225393	na	4	2	1	6	0	5
ENSG00000225399	na	0	0	1	1	1	3
ENSG00000225400	RAB28P5	0	0	0	0	0	2
ENSG00000225401	TGIF2P1	0	1	0	1	0	0
ENSG00000225402	na	1	2	0	0	1	1
ENSG00000225404	RPL26P34	0	1	1	0	0	0
ENSG00000225405	RPS15AP17	0	0	0	0	0	1
ENSG00000225411	na	16	22	22	26	26	36
ENSG00000225413	na	1	1	2	0	1	2
ENSG00000225415	na	0	0	0	0	0	1
ENSG00000225416	na	3	1	3	2	0	1
ENSG00000225417	na	0	0	1	0	0	0
ENSG00000225419	RPL21P3	4	1	1	0	2	4
ENSG00000225420	na	0	1	0	2	2	0
ENSG00000225421	na	1	0	1	1	1	4
ENSG00000225422	RBMS1P1	2	3	2	1	1	3
ENSG00000225423	TNPO1P1	0	0	0	1	1	0
ENSG00000225431	na	0	0	2	1	0	1
ENSG00000225434	LINC01504	0	0	1	1	0	1
ENSG00000225439	BOLA3-AS1	10	20	31	13	21	32
ENSG00000225442	MPRIP-AS1	1	0	1	0	0	2
ENSG00000225446	na	0	0	1	0	0	0
ENSG00000225447	RPS15AP10	1	1	0	2	3	2
ENSG00000225450	na	0	1	1	0	1	2
ENSG00000225455	TPI1P4	1	0	0	0	0	0
ENSG00000225457	na	1	0	1	2	0	0
ENSG00000225462	FDPSP1	2	0	1	4	0	2
ENSG00000225463	ZNF70P1	0	1	0	0	0	0
ENSG00000225465	RFPL1S	7	6	7	4	13	6
ENSG00000225470	JPX	132	136	195	153	195	202
ENSG00000225473	ATP13A4-AS1	0	0	1	0	1	0
ENSG00000225475	na	0	1	0	0	2	0
ENSG00000225484	NUTM2B-AS1	494	526	656	485	719	713
ENSG00000225486	na	0	0	0	0	1	1
ENSG00000225487	na	1	0	0	1	0	0
ENSG00000225489	na	3	6	8	3	9	9
ENSG00000225492	GBP1P1	0	1	1	0	0	0
ENSG00000225496	na	0	1	1	1	0	0
ENSG00000225499	RPL15P4	0	0	1	0	0	1
ENSG00000225505	na	0	1	0	0	0	0
ENSG00000225506	CYP4A22-AS1	5	2	7	5	9	12
ENSG00000225507	na	17	19	34	20	34	29
ENSG00000225511	LINC00475	0	0	0	1	0	0
ENSG00000225513	na	0	0	1	1	0	5
ENSG00000225518	na	4	4	11	4	4	9
ENSG00000225519	na	0	2	2	2	3	1
ENSG00000225523	IGKV6D-21	0	0	0	0	1	0
ENSG00000225526	MKRN2OS	1	2	3	5	6	7
ENSG00000225527	na	0	0	3	2	2	3
ENSG00000225528	na	3	1	2	2	2	0
ENSG00000225531	na	4	6	3	4	5	12
ENSG00000225533	PAWRP1	1	0	1	1	0	4
ENSG00000225536	STIP1P3	0	2	1	0	4	3
ENSG00000225546	na	1	1	1	1	0	3
ENSG00000225548	na	0	0	0	1	0	0
ENSG00000225556	C2CD4D	0	0	0	0	0	1
ENSG00000225558	UBE2D3P2	1	0	1	1	1	2
ENSG00000225564	LINC01492	4	3	4	0	3	2
ENSG00000225568	na	3	2	1	0	1	1
ENSG00000225569	CCT4P2	1	0	0	0	0	0
ENSG00000225573	RPL35P5	1	4	3	0	2	1
ENSG00000225578	NCBP2-AS1	24	19	33	17	27	25
ENSG00000225580	na	1	3	1	1	2	4
ENSG00000225591	na	3	4	6	2	3	6
ENSG00000225595	na	1	0	2	2	3	1
ENSG00000225598	na	1	0	0	0	0	0
ENSG00000225602	MTOR-AS1	0	0	0	2	0	0
ENSG00000225603	na	0	0	1	0	0	0
ENSG00000225611	na	0	1	5	5	2	1
ENSG00000225616	na	5	7	8	9	7	10
ENSG00000225624	TBL1YP1	1	0	0	0	0	0
ENSG00000225626	C9orf135-AS1	0	0	1	1	0	0
ENSG00000225630	MTND2P28	20	21	32	32	33	27
ENSG00000225636	HNRNPA3P15	1	1	1	1	1	1
ENSG00000225639	PGAM1P2	2	0	0	0	1	0
ENSG00000225642	SNRPEP5	1	1	1	0	0	1
ENSG00000225643	na	0	0	0	0	1	0
ENSG00000225648	SBDSP1	236	290	278	251	361	354
ENSG00000225650	EIF2S2P5	1	1	0	0	1	0
ENSG00000225652	KCNMA1-AS3	1	0	1	0	0	1
ENSG00000225662	na	0	2	0	2	0	1
ENSG00000225663	FAM195B	270	289	309	278	287	343
ENSG00000225671	FCF1P6	0	0	1	0	0	0
ENSG00000225674	IPO7P2	0	2	1	2	1	2
ENSG00000225675	na	18	19	36	15	23	34
ENSG00000225678	na	0	0	0	0	1	0
ENSG00000225680	na	0	0	0	0	0	1
ENSG00000225683	na	0	0	1	1	4	2
ENSG00000225684	FAM225B	2	0	1	0	3	1
ENSG00000225693	LAGE3P1	0	1	2	2	1	0
ENSG00000225695	HNRNPA1P35	5	8	7	8	13	9
ENSG00000225697	SLC26A6	326	300	462	296	402	469
ENSG00000225698	IGHV3-72	0	0	1	0	1	1
ENSG00000225706	PTPRD-AS1	4	2	3	4	4	3
ENSG00000225710	na	0	0	0	1	0	0
ENSG00000225711	na	0	1	2	1	0	2
ENSG00000225712	ATP5G2P1	1	0	3	5	0	2
ENSG00000225721	na	6	6	5	6	6	12
ENSG00000225722	na	1	4	1	1	2	0
ENSG00000225725	FAM66E	1	0	0	1	1	0
ENSG00000225726	na	2	1	4	0	0	0
ENSG00000225731	na	1	0	1	0	2	0
ENSG00000225733	FGD5-AS1	1295	1387	1727	1286	1832	1790
ENSG00000225739	NPM1P18	0	2	3	1	3	3
ENSG00000225742	na	0	0	0	0	0	1
ENSG00000225744	na	0	0	0	1	1	0
ENSG00000225746	SNHG23	2	2	1	2	2	2
ENSG00000225755	na	0	1	0	1	0	0
ENSG00000225756	DBH-AS1	0	0	2	2	0	0
ENSG00000225760	LINC00431	0	0	0	0	0	1
ENSG00000225761	na	1	0	0	0	0	0
ENSG00000225762	LINC01389	1	2	2	0	0	4
ENSG00000225764	P3H2-AS1	3	3	4	2	4	4
ENSG00000225766	DHRS4L1	0	0	2	1	3	2
ENSG00000225767	na	0	1	1	0	0	0
ENSG00000225769	CROCCP1	1	0	1	0	0	0
ENSG00000225770	na	2	3	1	4	1	3
ENSG00000225778	PROSER2-AS1	1	2	4	2	2	5
ENSG00000225779	na	0	0	0	0	1	0
ENSG00000225783	MIAT	407	584	1380	348	743	1226
ENSG00000225784	na	2	0	4	1	0	2
ENSG00000225786	na	1	0	2	2	3	1
ENSG00000225787	LSM3P3	1	0	0	0	0	0
ENSG00000225791	TRAM2-AS1	81	47	82	53	90	82
ENSG00000225792	na	3	1	5	1	1	2
ENSG00000225793	na	12	7	8	5	9	15
ENSG00000225798	na	1	1	1	0	1	2
ENSG00000225802	WARSP1	0	0	3	3	1	5
ENSG00000225805	na	1	4	1	0	2	5
ENSG00000225806	na	8	7	19	4	7	6
ENSG00000225807	na	1	2	3	2	2	1
ENSG00000225808	DNAJC19P5	0	1	0	1	0	3
ENSG00000225816	GTF3AP5	0	0	0	1	0	0
ENSG00000225822	UBXN7-AS1	0	0	2	1	1	1
ENSG00000225823	RPL7P45	2	1	4	0	4	2
ENSG00000225828	FAM229A	15	15	27	17	17	28
ENSG00000225830	ERCC6	242	258	345	288	367	357
ENSG00000225836	na	0	0	1	0	0	0
ENSG00000225839	TRMT2B-AS1	4	1	7	3	5	5
ENSG00000225840	na	2850	7218	18271	5570	14623	6209
ENSG00000225843	NIPA2P1	0	0	1	0	0	0
ENSG00000225850	na	3	3	1	2	4	2
ENSG00000225854	na	0	0	0	0	0	1
ENSG00000225855	RUSC1-AS1	225	219	448	255	345	449
ENSG00000225857	na	0	0	3	1	3	0
ENSG00000225860	na	1	0	1	2	1	2
ENSG00000225864	na	0	0	0	0	1	0
ENSG00000225868	na	0	0	0	0	0	1
ENSG00000225872	LINC01529	28	15	45	13	20	38
ENSG00000225877	na	3	1	2	0	0	0
ENSG00000225880	LINC00115	9	5	18	8	17	10
ENSG00000225885	na	73	84	116	55	99	105
ENSG00000225886	na	1	1	2	1	0	1
ENSG00000225889	na	351	299	569	287	386	514
ENSG00000225891	na	4	3	8	1	7	4
ENSG00000225899	FRG2B	0	0	0	0	1	0
ENSG00000225901	MTND2P9	5	5	1	2	0	5
ENSG00000225906	na	0	1	0	0	0	0
ENSG00000225912	na	1	0	2	2	2	1
ENSG00000225914	na	23	18	24	28	31	25
ENSG00000225918	RPL7P59	1	2	2	1	4	3
ENSG00000225920	RIMKLBP2	8	6	16	7	9	12
ENSG00000225921	NOL7	178	171	181	162	246	189
ENSG00000225922	na	0	1	0	1	2	0
ENSG00000225928	CACYBPP1	1	0	0	1	1	0
ENSG00000225929	na	0	0	1	0	1	0
ENSG00000225930	na	0	1	1	0	1	3
ENSG00000225931	na	2	1	5	0	1	7
ENSG00000225934	na	4	2	3	2	1	1
ENSG00000225935	BANF1P5	1	0	0	0	0	0
ENSG00000225938	na	0	0	0	0	0	1
ENSG00000225940	C5orf67	0	0	0	1	0	1
ENSG00000225945	na	0	1	1	0	2	2
ENSG00000225946	na	0	0	0	1	0	0
ENSG00000225947	na	0	0	0	1	1	0
ENSG00000225948	na	2	0	3	1	5	0
ENSG00000225951	ODF2-AS1	1	2	6	1	3	1
ENSG00000225953	SATB2-AS1	11	10	14	8	7	10
ENSG00000225963	na	23	19	27	12	20	25
ENSG00000225964	NRIR	1	0	1	0	1	1
ENSG00000225968	ELFN1	0	1	2	0	3	6
ENSG00000225969	ABHD11-AS1	0	1	3	0	1	1
ENSG00000225971	na	232	249	348	244	391	328
ENSG00000225972	MTND1P23	6	7	15	8	10	15
ENSG00000225973	PIGBOS1	62	75	80	49	97	94
ENSG00000225975	LINC01534	23	23	35	25	38	40
ENSG00000225979	na	0	0	0	0	0	1
ENSG00000225984	HMGB1P26	1	1	1	1	2	2
ENSG00000225986	UBXN10-AS1	0	0	0	0	0	1
ENSG00000225988	LAMP5-AS1	0	1	0	0	1	0
ENSG00000225990	SNRPEP7	1	1	0	1	0	0
ENSG00000226002	GTF2IP14	2	3	5	4	4	1
ENSG00000226003	na	1	1	2	0	4	1
ENSG00000226004	na	0	0	0	1	1	1
ENSG00000226005	na	1	2	2	0	1	4
ENSG00000226007	na	0	0	3	0	0	0
ENSG00000226009	KCNIP2-AS1	2	2	1	2	2	6
ENSG00000226015	CCT8P1	0	5	8	4	10	5
ENSG00000226017	PRICKLE2-AS3	6	11	5	6	7	7
ENSG00000226025	na	1	3	0	5	6	4
ENSG00000226026	na	12	12	21	9	21	18
ENSG00000226028	PFN1P12	0	2	2	1	2	0
ENSG00000226029	na	13	8	15	9	17	25
ENSG00000226031	FGF13-AS1	0	0	0	1	0	0
ENSG00000226036	na	0	0	0	0	0	1
ENSG00000226038	PPIAP21	7	3	4	3	14	8
ENSG00000226040	na	1	0	0	0	1	1
ENSG00000226043	na	0	2	1	0	3	0
ENSG00000226049	TLK2P1	1	0	0	0	1	2
ENSG00000226051	ZNF503-AS1	0	0	1	1	1	1
ENSG00000226053	na	3	5	10	5	8	6
ENSG00000226054	MEMO1P1	0	0	0	2	0	1
ENSG00000226055	PAICSP1	4	5	6	2	7	6
ENSG00000226057	PHF2P2	0	0	0	1	0	0
ENSG00000226061	PCMTD1P1	0	0	0	0	0	1
ENSG00000226068	HNRNPA3P4	1	4	2	2	3	2
ENSG00000226072	na	0	0	0	1	1	1
ENSG00000226078	na	1	1	0	2	0	1
ENSG00000226080	na	0	2	1	1	0	0
ENSG00000226081	USP12PX	1	0	0	0	0	0
ENSG00000226082	na	4	5	2	3	3	3
ENSG00000226083	SLC39A12-AS1	2	3	4	2	3	0
ENSG00000226084	na	3	6	10	5	8	6
ENSG00000226085	UQCRFS1P1	16	16	20	15	26	21
ENSG00000226086	EIF3LP3	2	1	1	0	0	2
ENSG00000226088	na	5	0	0	0	3	1
ENSG00000226091	LINC00937	13	8	17	11	15	17
ENSG00000226097	na	0	1	0	2	0	0
ENSG00000226102	SEPT7P3	0	0	2	0	0	0
ENSG00000226104	na	1	0	2	1	0	1
ENSG00000226107	na	3	8	6	1	9	5
ENSG00000226110	na	0	0	0	0	1	0
ENSG00000226117	na	0	0	1	1	0	1
ENSG00000226121	na	1	2	1	1	1	1
ENSG00000226125	na	10	9	9	4	6	10
ENSG00000226126	PSMC1P12	2	0	0	3	1	0
ENSG00000226131	na	1	0	0	0	2	3
ENSG00000226132	RPS3AP46	0	0	0	0	0	1
ENSG00000226137	BAIAP2-AS1	17	20	21	12	21	30
ENSG00000226138	na	2	0	2	0	0	1
ENSG00000226142	RPL35P8	0	1	0	0	0	0
ENSG00000226144	RPS27AP3	1	3	0	1	2	0
ENSG00000226155	na	2	4	4	4	6	4
ENSG00000226158	CLCP2	0	0	0	0	0	2
ENSG00000226159	LINC01375	0	0	1	0	0	0
ENSG00000226161	EIF4A1P5	5	5	6	4	6	5
ENSG00000226167	AP4B1-AS1	12	20	22	14	16	22
ENSG00000226174	TEX22	26	23	42	15	37	48
ENSG00000226180	na	34	35	50	25	39	46
ENSG00000226186	TCEB1P21	0	0	0	0	0	1
ENSG00000226188	HNRNPA1P3	0	1	1	0	0	0
ENSG00000226196	GAPDHP75	0	0	0	0	0	1
ENSG00000226200	SGMS1-AS1	38	44	60	34	37	59
ENSG00000226203	na	1	2	2	1	1	6
ENSG00000226205	na	0	0	1	0	0	0
ENSG00000226208	na	1	1	2	0	1	0
ENSG00000226209	C8orf59P1	2	1	6	6	9	6
ENSG00000226210	na	55	48	63	51	56	82
ENSG00000226216	RPS12P5	0	1	0	0	0	0
ENSG00000226220	CICP22	1	0	1	0	2	1
ENSG00000226221	RPL26P19	10	7	5	11	14	19
ENSG00000226233	na	2	0	0	1	1	1
ENSG00000226235	LEMD1-AS1	4	5	5	1	7	5
ENSG00000226237	na	2	1	1	0	1	3
ENSG00000226239	na	5	2	6	5	6	8
ENSG00000226240	LINC00381	1	0	0	1	0	0
ENSG00000226241	na	3	0	1	1	0	0
ENSG00000226242	RPS17P8	0	1	1	0	1	0
ENSG00000226243	RPL37AP1	3	1	1	2	2	0
ENSG00000226246	KRT18P36	0	0	1	0	0	0
ENSG00000226247	SUPT4H1P	1	1	2	0	0	1
ENSG00000226253	MRPL35P3	1	1	0	0	0	0
ENSG00000226254	PTP4A1P3	1	0	0	0	1	2
ENSG00000226259	GTF2H2B	8	7	10	15	22	10
ENSG00000226261	na	0	0	1	2	1	0
ENSG00000226266	na	11	13	12	8	19	17
ENSG00000226268	na	0	0	0	0	0	1
ENSG00000226276	na	0	0	0	0	2	0
ENSG00000226279	na	5	3	8	4	6	6
ENSG00000226280	na	0	0	1	0	0	0
ENSG00000226284	ARPC3P1	2	4	3	1	6	4
ENSG00000226287	TMEM191A	10	10	13	8	12	18
ENSG00000226291	na	0	0	2	0	1	0
ENSG00000226292	na	0	0	0	2	1	1
ENSG00000226301	PDCL3P1	0	0	0	1	0	0
ENSG00000226306	NPY6R	3	0	5	3	2	6
ENSG00000226308	na	36	35	51	19	36	42
ENSG00000226310	na	2	1	1	0	0	0
ENSG00000226312	CFLAR-AS1	4	4	2	4	6	6
ENSG00000226314	ZNF192P1	7	16	7	7	11	17
ENSG00000226317	LINC00351	0	0	0	0	1	0
ENSG00000226318	na	1	1	2	3	3	4
ENSG00000226321	CROCC2	0	1	1	0	0	1
ENSG00000226327	na	8	6	3	3	5	5
ENSG00000226328	NUP50-AS1	87	101	117	86	113	119
ENSG00000226329	na	8	7	14	6	9	12
ENSG00000226330	na	1	2	2	1	1	3
ENSG00000226331	RPL23AP28	0	1	0	0	0	0
ENSG00000226332	na	12	14	29	18	13	27
ENSG00000226334	na	1	0	1	0	2	0
ENSG00000226336	MRPS16P3	0	0	0	0	0	1
ENSG00000226337	na	3	3	0	1	1	1
ENSG00000226338	na	0	1	0	0	0	0
ENSG00000226339	RPS26P56	0	0	0	1	0	1
ENSG00000226340	na	0	0	0	0	1	1
ENSG00000226342	NMD3P1	0	0	1	0	2	4
ENSG00000226345	na	0	0	0	0	0	1
ENSG00000226352	na	3	9	3	1	3	2
ENSG00000226355	na	1	0	2	2	1	0
ENSG00000226356	RPS6P20	0	1	1	3	0	1
ENSG00000226359	ACTG1P24	7	3	2	1	5	4
ENSG00000226360	RPL10AP6	37	32	47	36	55	53
ENSG00000226364	na	0	0	1	1	0	0
ENSG00000226367	ST7-AS2	0	0	0	1	0	0
ENSG00000226375	na	1	1	1	0	2	3
ENSG00000226377	na	0	0	0	1	0	0
ENSG00000226380	na	12	16	16	9	13	15
ENSG00000226383	na	5	5	10	8	10	19
ENSG00000226389	na	0	1	0	0	0	0
ENSG00000226393	IFNA20P	0	0	1	0	2	2
ENSG00000226394	na	0	0	0	0	0	1
ENSG00000226396	na	6	9	11	4	12	7
ENSG00000226397	C12orf77	99	113	208	122	136	217
ENSG00000226403	na	1	2	2	0	2	0
ENSG00000226410	na	0	0	1	0	0	2
ENSG00000226415	TPI1P1	4	5	3	2	5	6
ENSG00000226416	MRPL23-AS1	0	0	0	1	0	0
ENSG00000226419	SLC16A1-AS1	261	296	431	270	408	387
ENSG00000226421	SLC25A5P5	2	0	4	1	2	2
ENSG00000226423	na	0	1	5	3	2	3
ENSG00000226425	na	0	1	0	0	0	0
ENSG00000226427	HMGN2P7	3	2	4	2	3	3
ENSG00000226428	na	0	1	1	0	0	0
ENSG00000226429	na	0	0	2	0	0	0
ENSG00000226435	ANKRD18DP	8	7	7	9	12	8
ENSG00000226436	na	2	2	4	1	1	1
ENSG00000226438	na	1	1	1	2	1	1
ENSG00000226439	na	0	0	1	0	1	2
ENSG00000226440	na	0	1	0	0	1	0
ENSG00000226441	PLCL2-AS1	0	0	0	1	0	0
ENSG00000226443	GAPDHP32	0	0	0	0	0	1
ENSG00000226445	na	4	4	9	7	3	5
ENSG00000226447	na	1	0	0	0	0	0
ENSG00000226448	na	0	0	0	0	1	1
ENSG00000226450	CYP2D8P	12	8	16	7	4	8
ENSG00000226453	na	0	2	0	1	0	0
ENSG00000226455	na	3	4	4	2	4	6
ENSG00000226457	na	2	2	4	8	6	5
ENSG00000226465	na	0	0	1	0	0	2
ENSG00000226466	RPA2P2	1	0	1	0	0	0
ENSG00000226469	ADAM1B	2	5	8	3	1	6
ENSG00000226471	na	4	1	6	1	0	4
ENSG00000226472	na	3	8	9	2	9	9
ENSG00000226473	na	1	0	0	1	1	0
ENSG00000226476	na	3	3	4	1	0	1
ENSG00000226479	TMEM185B	91	113	92	110	132	143
ENSG00000226482	ADIPOQ-AS1	2	2	0	0	1	2
ENSG00000226483	na	0	0	1	0	0	1
ENSG00000226484	na	0	0	0	1	0	1
ENSG00000226486	LINC01035	0	0	0	0	1	0
ENSG00000226488	na	0	0	0	0	1	0
ENSG00000226489	na	0	0	0	0	1	0
ENSG00000226491	FTOP1	1	0	1	0	0	1
ENSG00000226493	na	6	4	5	3	2	4
ENSG00000226497	na	0	0	2	0	1	3
ENSG00000226498	na	0	4	2	1	2	4
ENSG00000226499	na	0	1	0	0	3	1
ENSG00000226501	USF1P1	0	0	2	0	0	1
ENSG00000226506	na	4	1	5	2	1	6
ENSG00000226507	IPMKP1	1	0	0	0	0	0
ENSG00000226510	UPK1A-AS1	0	0	1	1	2	3
ENSG00000226521	na	4	0	1	1	0	2
ENSG00000226523	na	0	0	1	0	1	0
ENSG00000226525	RPS7P10	3	8	6	6	6	3
ENSG00000226530	na	11	5	6	8	6	9
ENSG00000226532	na	21	11	24	11	33	20
ENSG00000226535	na	2	1	0	0	0	0
ENSG00000226536	SETP15	0	0	1	0	0	0
ENSG00000226539	na	1	3	3	1	3	1
ENSG00000226540	GAPDHP73	5	3	6	5	4	6
ENSG00000226544	RPL7P22	0	1	0	0	0	0
ENSG00000226545	na	0	1	1	1	1	0
ENSG00000226548	na	0	0	3	0	0	1
ENSG00000226549	SCDP1	4	5	7	4	1	2
ENSG00000226552	na	1	1	0	0	2	1
ENSG00000226553	na	2	0	0	2	0	0
ENSG00000226556	NPM1P49	0	1	0	0	1	0
ENSG00000226562	CYP4F26P	1	1	3	0	0	1
ENSG00000226564	FTH1P20	0	0	0	1	1	2
ENSG00000226570	na	2	0	1	1	6	2
ENSG00000226571	na	70	86	119	112	160	166
ENSG00000226576	na	1	0	0	1	0	0
ENSG00000226577	MICC	4	3	6	5	4	8
ENSG00000226578	na	7	12	11	7	10	10
ENSG00000226581	na	0	1	2	2	1	0
ENSG00000226597	IFNWP9	0	0	0	0	0	1
ENSG00000226599	na	0	1	0	0	0	0
ENSG00000226601	na	0	1	0	0	0	0
ENSG00000226608	FTLP3	1	1	2	1	2	3
ENSG00000226609	na	3	2	7	1	6	4
ENSG00000226617	RPL21P110	1	0	0	1	0	1
ENSG00000226621	na	0	0	1	0	0	0
ENSG00000226624	na	6	14	9	4	9	13
ENSG00000226627	SHANK2-AS1	3	0	3	2	3	6
ENSG00000226629	LINC00974	0	0	0	0	0	1
ENSG00000226632	UBE2V1P1	0	0	1	0	1	0
ENSG00000226642	ACTG1P12	1	1	1	1	1	1
ENSG00000226644	na	0	0	1	0	0	0
ENSG00000226645	na	0	0	1	0	0	0
ENSG00000226646	RPL7P37	7	3	13	6	9	4
ENSG00000226647	na	3	0	7	3	5	7
ENSG00000226648	PLCG1-AS1	4	5	3	2	3	8
ENSG00000226649	na	0	0	1	0	1	0
ENSG00000226650	KIF4B	6	5	4	3	7	1
ENSG00000226652	PSMD10P2	3	5	2	0	1	2
ENSG00000226658	RPL23AP30	0	0	0	1	1	1
ENSG00000226659	na	0	0	1	0	0	0
ENSG00000226660	TRBV2	1	1	0	0	0	0
ENSG00000226661	na	4	1	1	0	3	1
ENSG00000226666	HSPA9P1	3	2	4	2	1	2
ENSG00000226667	na	0	1	0	0	0	0
ENSG00000226673	LINC01108	0	0	1	0	0	0
ENSG00000226674	TEX41	7	6	13	4	11	11
